user_id,item_id,timestamp,correct,skill_id
2695,24310,13249505,1,16
2695,26043,13249583,1,16
2703,12091,21118075,0,16
2703,12090,21118047,0,16
2703,12089,21118029,0,16
2703,12088,21118015,0,16
2703,12087,21117988,0,16
2703,12086,21117967,0,16
2703,742,15934377,0,16
2707,320,2633685,1,16
2709,320,20293795,1,16
2710,742,15944174,0,16
2724,320,2633694,0,16
2724,24301,6522747,0,16
2725,26061,13595331,0,16
2725,24286,13595470,0,16
2725,26087,13595595,0,16
2725,26057,13681091,0,16
2727,31136,2978115,1,16
2727,31135,2978063,1,16
2727,31139,2978037,0,16
2727,31138,2977977,0,16
2727,31140,2978003,0,16
2728,31138,2978039,1,16
2728,31139,2978131,1,16
2728,31136,2978262,1,16
2728,31137,2978271,1,16
2729,31139,2978172,0,16
2729,31137,2978281,1,16
2730,1291,10750490,1,16
2730,1177,10750430,1,16
2730,939,10750382,1,16
2730,320,10750362,1,16
2730,26089,10750290,1,16
2730,24286,10750277,1,16
2730,26043,10750258,1,16
2730,24306,10750242,1,16
2730,24290,10750322,1,16
2732,5472,10757850,0,16
2732,939,10757672,1,16
2732,17380,10757704,1,16
2732,1177,10757720,1,16
2732,1291,10757816,1,16
2734,31139,10746317,1,16
2734,31135,10746334,1,16
2734,31138,10746281,1,16
2734,31140,10746297,1,16
2735,5472,10829718,1,16
2735,1177,10829582,1,16
2735,939,10829538,1,16
2735,320,10829496,1,16
2735,24293,10829363,1,16
2735,26076,10829417,1,16
2735,26047,10829406,1,16
2735,24284,10829337,1,16
2735,26043,10829458,1,16
2736,5472,10750773,1,16
2736,1291,10750759,1,16
2736,1177,10750716,1,16
2736,939,10750629,1,16
2736,320,10750607,1,16
2736,26045,10750530,1,16
2736,26087,10750516,1,16
2736,26062,10750498,1,16
2736,26076,10750439,0,16
2736,24285,10750578,1,16
2739,24294,10757729,1,16
2739,17380,10757815,1,16
2739,939,10757792,1,16
2739,320,10757749,1,16
2739,26048,10757715,1,16
2739,5472,10758139,1,16
2739,24300,10757691,1,16
2739,26091,10757685,1,16
2739,26058,10757672,1,16
2739,24293,10757658,0,16
2739,24291,10757705,1,16
2741,24315,10829583,1,16
2741,24299,10829636,1,16
2741,24292,10829664,1,16
2741,26083,10829685,1,16
2741,320,10829741,0,16
2741,1177,10829945,1,16
2742,31137,10763547,1,16
2742,31136,10763533,1,16
2742,31135,10763506,1,16
2742,31140,10763413,1,16
2742,31138,10763362,1,16
2742,31139,10763454,1,16
2743,24276,10829493,1,16
2743,26058,10829537,1,16
2743,24322,10829586,1,16
2743,24290,10829621,1,16
2743,26050,10829638,1,16
2743,939,10829686,1,16
2743,17380,10829701,1,16
2743,1177,10829718,1,16
2743,1291,10829824,1,16
2743,5472,10829843,1,16
2744,31139,10754060,1,16
2746,26058,10754204,1,16
2746,26066,10754217,1,16
2746,24280,10754192,1,16
2746,17380,10754292,1,16
2746,1291,10754598,1,16
2746,939,10754275,1,16
2746,24322,10754180,1,16
2746,24317,10753983,1,16
2746,26073,10754158,1,16
2746,26052,10754117,1,16
2746,26063,10754060,0,16
2746,26085,10754029,1,16
2746,24283,10754171,1,16
2746,24295,10753949,1,16
2747,5472,10754375,1,16
2747,1177,10754296,0,16
2747,17380,10754263,1,16
2747,939,10754224,1,16
2747,1291,10754357,1,16
2747,26054,10754114,1,16
2747,24305,10754060,1,16
2747,26053,10753990,1,16
2747,26050,10753943,0,16
2747,26049,10754143,1,16
2748,1291,10754309,1,16
2748,1177,10754239,1,16
2748,17380,10754216,1,16
2748,24288,10754139,1,16
2748,26084,10754087,1,16
2748,26077,10754054,1,16
2748,26056,10754039,1,16
2748,24316,10754007,1,16
2748,26078,10754120,1,16
2749,17380,10754238,1,16
2749,5472,10754437,1,16
2749,1291,10754427,1,16
2749,320,10754195,1,16
2749,26044,10754118,1,16
2749,26090,10754134,1,16
2749,26066,10754178,1,16
2749,26085,10754039,0,16
2749,24296,10753981,1,16
2750,31140,10747901,1,16
2750,31139,10747920,1,16
2750,31135,10747936,0,16
2750,31136,10747979,1,16
2751,31136,10763323,0,16
2751,31135,10763281,0,16
2751,31140,10763244,1,16
2751,31139,10763258,1,16
2752,17380,10758357,1,16
2752,5472,10758647,1,16
2752,1291,10758615,0,16
2752,1177,10758453,1,16
2752,939,10758161,1,16
2752,24288,10757692,1,16
2752,24320,10758029,1,16
2752,24304,10758012,1,16
2752,24318,10758003,1,16
2752,26070,10757722,0,16
2752,26047,10758034,1,16
2754,31137,10747281,1,16
2754,31136,10747263,1,16
2754,31135,10747247,1,16
2754,31140,10747210,1,16
2755,939,10754451,1,16
2755,17380,10754476,0,16
2755,1177,10754494,1,16
2755,1291,10754500,1,16
2756,939,10829381,1,16
2756,17380,10829402,1,16
2756,1177,10829436,1,16
2756,1291,10829521,1,16
2757,5472,10763568,1,16
2757,1291,10763531,1,16
2757,17380,10763424,1,16
2757,939,10763407,1,16
2757,24276,10763349,1,16
2757,26053,10763306,1,16
2757,26073,10763291,1,16
2757,26081,10763268,1,16
2757,320,10763377,1,16
2758,31138,10743395,1,16
2758,31139,10743444,1,16
2758,31136,10743516,1,16
2758,31137,10743534,0,16
2760,939,10829650,1,16
2760,5472,10829800,1,16
2760,1177,10829720,1,16
2760,320,10829618,1,16
2760,24306,10829590,1,16
2760,26053,10829537,1,16
2760,24321,10829491,1,16
2760,26070,10829469,1,16
2760,26064,10829374,1,16
2762,26063,10750245,1,16
2762,26065,10750255,1,16
2762,26066,10750268,1,16
2762,24287,10750276,1,16
2762,320,10750308,1,16
2762,17380,10750334,1,16
2762,1177,10750357,1,16
2762,5472,10750407,1,16
2769,137,11958810,0,16
2769,316,11958762,0,16
2769,13019,11958734,0,16
2772,320,10753918,1,16
2772,939,10753943,1,16
2772,17380,10753986,1,16
2772,1177,10754009,1,16
2772,5472,10754038,1,16
2797,24312,1776560,0,16
2818,5472,10758109,1,16
2818,1291,10758084,0,16
2818,1177,10758031,0,16
2818,24297,10757921,1,16
2818,26074,10757913,1,16
2818,26079,10757889,1,16
2818,17380,10758015,1,16
2818,24279,10757840,0,16
2818,24288,10757648,1,16
2818,26060,10757862,1,16
2818,24318,10757640,1,16
2818,24301,10757623,0,16
2818,320,10757586,0,16
2819,5472,10830147,1,16
2819,1177,10829990,0,16
2819,939,10829912,1,16
2819,24310,10829806,1,16
2819,26069,10829795,1,16
2819,26072,10829765,1,16
2819,24324,10829694,0,16
2819,24319,10829678,1,16
2819,24294,10829664,1,16
2819,26088,10829585,0,16
2819,24284,10829558,1,16
2819,24304,10829509,0,16
2819,26061,10829489,0,16
2819,26064,10829473,0,16
2819,26087,10829449,0,16
2819,24280,10829435,1,16
2819,24322,10829390,0,16
2819,26058,10829367,1,16
2819,26043,10829628,0,16
2820,17380,10763492,1,16
2820,5472,10763747,1,16
2820,1291,10763714,1,16
2820,1177,10763512,0,16
2820,939,10763477,1,16
2820,24312,10763386,1,16
2820,26082,10763433,1,16
2820,24303,10763421,1,16
2820,26083,10763396,1,16
2820,26080,10763359,1,16
2820,320,10763463,1,16
2821,320,10750443,1,16
2821,939,10750458,1,16
2821,17380,10750474,1,16
2822,5472,10758107,1,16
2822,1291,10758097,1,16
2822,1177,10757916,0,16
2822,17380,10757904,1,16
2822,939,10757887,1,16
2822,26062,10757814,1,16
2822,26069,10757822,1,16
2822,26073,10757807,1,16
2822,26074,10757799,1,16
2822,26085,10757737,0,16
2822,320,10757876,1,16
2827,320,10829724,1,16
2827,5472,10829970,1,16
2827,17380,10829791,1,16
2827,24322,10829701,1,16
2827,1291,10829955,0,16
2827,26077,10829613,1,16
2827,24307,10829590,1,16
2827,26062,10829511,0,16
2827,26081,10829659,1,16
2828,1291,10758190,1,16
2828,1177,10757991,0,16
2828,17380,10757965,1,16
2828,24320,10757864,1,16
2828,5472,10758202,1,16
2828,24298,10757853,1,16
2828,24316,10757828,1,16
2828,26047,10757818,1,16
2828,26083,10757783,1,16
2828,24296,10757859,1,16
2829,5472,10751249,0,16
2829,1291,10751214,1,16
2829,1177,10751037,1,16
2829,17380,10751004,1,16
2829,939,10750980,1,16
2829,24304,10750791,1,16
2829,26091,10750854,1,16
2829,26046,10750774,1,16
2829,24322,10750718,1,16
2829,26090,10750688,1,16
2829,320,10750916,1,16
2830,1291,10754106,1,16
2830,1177,10754084,1,16
2830,5472,10754150,1,16
2830,939,10754047,1,16
2830,320,10754030,1,16
2830,17380,10754061,1,16
2831,24286,10750296,1,16
2831,320,10750434,1,16
2831,17380,10750492,1,16
2831,1177,10750508,1,16
2831,1291,10750538,1,16
2832,5472,10753967,1,16
2832,1177,10753952,1,16
2832,17380,10753943,1,16
2832,939,10753933,1,16
2832,1291,10753962,1,16
2832,26052,10753903,1,16
2832,26090,10753890,1,16
2832,26086,10753880,1,16
2832,26055,10753871,1,16
2832,320,10753920,1,16
2833,5472,10750776,1,16
2833,1291,10750763,1,16
2833,1177,10750739,1,16
2833,17380,10750719,1,16
2833,939,10750704,1,16
2833,24292,10750665,1,16
2833,24320,10750615,1,16
2833,26049,10750583,1,16
2833,26048,10750533,0,16
2833,24311,10750511,1,16
2833,320,10750686,1,16
2834,17380,10751074,1,16
2834,5472,10751122,0,16
2834,1177,10751091,1,16
2834,320,10751037,1,16
2834,26089,10750910,1,16
2834,24316,10751016,1,16
2834,24301,10750965,1,16
2834,24300,10751021,1,16
2834,24292,10750982,1,16
2836,31140,10757698,1,16
2836,31139,10757715,0,16
2836,31135,10757736,1,16
2836,31136,10757801,1,16
2837,5472,10763990,1,16
2837,1291,10763976,1,16
2837,320,10763808,0,16
2837,24297,10763760,1,16
2837,24323,10763726,1,16
2837,26083,10763776,1,16
2837,26070,10763619,0,16
2837,24277,10763511,0,16
2837,26074,10763485,1,16
2837,26089,10763286,0,16
2837,24303,10763645,1,16
2838,26085,10757691,1,16
2838,24298,10757712,1,16
2838,26090,10757724,1,16
2838,26080,10757735,1,16
2838,939,10757815,1,16
2838,17380,10757862,1,16
2838,1291,10757924,1,16
2838,5472,10758134,1,16
2839,5472,10750627,1,16
2839,1291,10750617,1,16
2839,939,10750448,1,16
2839,320,10750386,1,16
2839,1177,10750500,1,16
2840,5472,15409881,1,16
2840,26052,15409736,1,16
2840,26069,15409747,1,16
2840,26046,15409762,1,16
2840,320,15409789,1,16
2840,939,15409805,1,16
2840,17380,15409827,1,16
2840,1177,15409847,1,16
2841,1291,10754323,1,16
2841,1177,10754299,1,16
2841,939,10754247,1,16
2841,24296,10754186,1,16
2841,24297,10754040,1,16
2841,24292,10754089,1,16
2841,26044,10754028,1,16
2841,5472,10754334,1,16
2841,24299,10754169,1,16
2845,26094,4448417,1,16
2845,5472,6510302,1,16
2845,320,2978478,1,16
2845,1177,2978609,1,16
2850,24314,20342079,1,16
2850,24282,20342042,0,16
2850,24312,1778153,1,16
2906,24315,18696156,0,16
2906,24292,22324714,1,16
2908,24316,11134381,1,16
2908,24287,11134731,1,16
2908,26075,11134737,1,16
2915,24312,23279444,1,16
2915,24314,23279494,1,16
2916,320,20856714,0,16
2916,12079,21736268,0,16
2916,12080,21736288,0,16
2916,12081,21736299,0,16
2917,26073,24140792,1,16
2917,26059,22933295,1,16
2917,24325,22933285,1,16
2917,26075,22933212,1,16
2921,24295,19296356,0,16
2921,24318,19296430,1,16
2921,26073,19296456,1,16
2921,24282,20507484,1,16
2923,31139,2978078,1,16
2923,31137,2978284,1,16
2928,24322,12565807,0,16
2928,24312,12565819,1,16
2933,26087,20786475,1,16
2933,24308,16035375,1,16
2933,24312,16035362,1,16
2933,24318,16035346,1,16
2933,24299,16035238,1,16
2933,24323,16035203,0,16
2934,24283,13505092,1,16
2934,24295,13505119,1,16
2935,26081,13441105,1,16
2936,26046,15449625,1,16
2937,26087,16401184,1,16
2937,24311,16401202,1,16
2937,26070,16401218,1,16
2937,26086,17417464,1,16
2937,24322,22530335,1,16
2939,26084,20289974,1,16
2939,24287,17343687,1,16
2939,26065,15689025,1,16
2939,26083,13958098,1,16
2940,24288,13207355,1,16
2940,24285,13207370,1,16
2940,26067,13207382,1,16
2941,26057,14143177,1,16
2941,26042,14143192,1,16
2941,26053,14143208,1,16
2942,24311,14227214,1,16
2942,24318,14227269,1,16
2942,24297,14227483,1,16
2944,26087,13096437,1,16
2944,24320,22092822,0,16
2944,24323,13096405,1,16
2944,24292,13096255,0,16
2944,24303,13096379,1,16
2946,26051,13387491,1,16
2946,24302,13387513,1,16
2947,26083,14680815,1,16
2947,24284,14680936,0,16
2948,26059,14505352,1,16
2948,24281,14505468,0,16
2948,24291,14505677,1,16
2948,24321,14505762,1,16
2948,26078,16397600,1,16
2949,24309,13272903,1,16
2949,26053,13272877,1,16
2949,26068,13272890,1,16
2951,24279,16469821,1,16
2951,26090,16469863,0,16
2951,26049,16469958,1,16
2951,26042,16469995,1,16
2952,24308,13704765,1,16
2952,24285,13704083,0,16
2952,24306,13704509,1,16
2952,26069,13704542,0,16
2952,26064,13704674,1,16
2954,26058,16492628,1,16
2954,24317,16492533,1,16
2954,26075,16492462,1,16
2957,24322,13265111,1,16
2957,24303,13265179,1,16
2959,26057,13788293,1,16
2959,24297,13788321,1,16
2959,24285,13788333,1,16
2959,26077,15263105,0,16
2959,24304,15947458,1,16
2959,26082,17416295,0,16
2960,26044,15529685,1,16
2960,26091,17694728,1,16
2960,26075,15529606,1,16
2960,26069,15529670,1,16
2961,26064,14312600,0,16
2961,26043,14312676,1,16
2961,26087,14312772,0,16
2961,24313,14312842,1,16
2961,24310,14312933,1,16
2961,24284,14312983,1,16
2965,24320,14220132,1,16
2965,24284,14220172,1,16
2966,26078,16465451,1,16
2966,24298,21390684,1,16
2966,24322,16465470,1,16
2966,24323,16465355,0,16
2966,24312,16465489,1,16
2966,26080,16464795,0,16
2966,24312,13275989,1,16
2966,26090,16465335,1,16
2966,24296,13276068,1,16
2966,24319,13276029,1,16
2967,24282,13528642,1,16
2967,24291,13528695,1,16
2967,24287,13528701,1,16
2968,24324,13102147,0,16
2968,24286,13102251,1,16
2968,24315,13102259,0,16
2968,24311,13102295,1,16
2968,24284,13102404,0,16
2968,24282,13450126,1,16
2969,24317,8244516,1,16
2969,26043,8244498,1,16
2970,26052,13457436,1,16
2970,24315,13457462,1,16
2970,26065,15098719,1,16
2970,24306,16234475,1,16
2970,26045,13457269,1,16
2971,24278,13543645,1,16
2971,26071,13543660,1,16
2972,26087,14224065,1,16
2972,26064,14224110,1,16
2972,26060,14224133,1,16
2973,24287,16488424,0,16
2973,24305,16488613,0,16
2973,26076,16488645,1,16
2976,26055,13100736,1,16
2976,24285,13100667,1,16
2976,26075,13100686,0,16
2977,26060,14483839,1,16
2977,26068,14483930,1,16
2977,24292,16482430,1,16
2978,24289,15530963,0,16
2978,26045,15531028,0,16
2978,26056,16037180,1,16
2978,24289,16037211,0,16
2978,24283,16037244,1,16
2978,24281,16037253,1,16
2979,24286,13454119,1,16
2979,24321,22601093,1,16
2979,26083,16811695,1,16
2979,24290,13454105,1,16
2979,24301,13454043,0,16
2979,26065,13453993,1,16
2981,24313,13454100,1,16
2981,26042,13454156,1,16
2981,26085,13454171,1,16
2981,24282,21400386,1,16
2981,24310,23014914,1,16
2982,24309,16046501,1,16
2983,24301,14406123,1,16
2983,24324,14406173,1,16
2983,26060,15763796,1,16
2985,26049,15366796,1,16
2985,26086,14823518,1,16
2986,26078,16034303,1,16
2986,26048,16034313,1,16
2986,24293,15164084,1,16
2986,24314,16034288,1,16
2987,24322,14411043,1,16
2987,24308,14411088,1,16
2987,26076,14411095,1,16
2988,24306,15859969,1,16
2988,26072,15860047,1,16
2988,24305,17673808,1,16
2988,26080,21995849,1,16
2989,24289,14825580,1,16
2989,26085,16103406,1,16
2990,24303,13458080,0,16
2990,26046,13458139,1,16
2990,24293,13458008,0,16
2991,24293,13499811,1,16
2991,24301,13499827,1,16
2991,24322,13499838,1,16
2992,24289,14424251,1,16
2992,26054,14424806,1,16
2992,26089,16124228,1,16
2992,24279,17877387,1,16
2994,26082,13010436,1,16
2994,26074,13010472,1,16
2995,24306,15958187,1,16
2995,24324,15958238,1,16
2995,26084,20128613,1,16
2996,24295,16223885,1,16
2996,26081,15105104,1,16
2996,24306,13456056,1,16
2996,26064,13455999,1,16
2996,26072,13455937,0,16
2997,24294,13202338,0,16
2997,24308,13202417,1,16
2998,24293,14919456,1,16
2999,26085,16742902,1,16
2999,24316,16742935,1,16
3000,24316,13024765,1,16
3000,24315,13024775,1,16
3000,26089,15080855,1,16
3002,24318,16108059,1,16
3002,26057,15265879,1,16
3002,26063,13475660,1,16
3002,24297,13475636,1,16
3002,24308,13475596,0,16
3002,26054,13475508,0,16
3002,24323,13475435,0,16
3002,26066,13475620,1,16
3004,320,2628060,1,16
3006,24311,16484014,1,16
3006,26078,16484053,1,16
3008,26068,16407715,1,16
3008,26078,17241440,1,16
3011,24306,16489077,1,16
3012,26042,13787549,1,16
3012,26080,15429606,1,16
3012,24293,17416299,1,16
3013,26043,19058116,1,16
3013,26084,17273649,1,16
3013,26071,15360388,1,16
3013,26086,15360421,1,16
3014,26072,16495556,1,16
3014,26055,16495595,1,16
3016,24283,16131259,1,16
3016,26078,17180758,1,16
3016,26073,18911440,1,16
3019,24309,16473964,1,16
3019,24283,16474021,1,16
3019,24307,16474049,1,16
3020,26043,16491921,1,16
3020,26066,16492143,1,16
3021,24314,15809289,1,16
3021,24282,19438591,1,16
3021,24311,15809242,1,16
3022,24314,13268587,1,16
3022,24324,13268601,1,16
3022,26081,13268617,1,16
3027,24322,15435349,1,16
3027,26070,15435518,1,16
3027,26051,19506703,1,16
3027,24307,22540754,1,16
3029,24304,13477568,1,16
3029,26082,13477586,1,16
3029,26052,13477640,1,16
3029,24299,15287584,1,16
3029,24284,21913103,1,16
3030,26082,16103289,1,16
3030,24295,16103258,1,16
3037,24318,16108985,1,16
3037,26087,16109009,1,16
3038,24296,16633041,0,16
3038,26047,16633155,1,16
3038,26050,17310829,0,16
3038,24299,17310909,1,16
3038,26079,17310957,1,16
3038,26074,17311006,1,16
3100,26091,20181467,1,16
3100,26067,21391936,1,16
3100,26042,20181350,0,16
3100,24282,20181425,1,16
3104,24297,25005170,1,16
3104,26083,23278104,1,16
3104,26088,23278126,1,16
3104,24285,24400844,0,16
3104,24321,24400872,0,16
3104,26071,24400888,0,16
3104,26079,24400914,1,16
3104,24276,24400935,0,16
3104,24309,24400964,0,16
3104,24314,24400979,1,16
3104,24325,24401013,1,16
3113,742,15928942,0,16
3123,26086,4697281,1,16
3123,24324,2795399,1,16
3123,24296,2795410,1,16
3123,24298,2795376,1,16
3123,320,375743,1,16
3124,320,375613,0,16
3124,317,375626,0,16
3124,24309,3487015,0,16
3125,24310,4744866,1,16
3125,26060,2796475,1,16
3125,26045,2796467,1,16
3125,26080,2796424,1,16
3125,26060,3487521,1,16
3125,318,375838,0,16
3125,317,375733,1,16
3125,320,375614,0,16
3125,319,376320,1,16
3126,26049,2794917,1,16
3126,24310,2794940,1,16
3126,26045,3487061,1,16
3130,320,548210,1,16
3131,320,548219,1,16
3131,24309,4178467,1,16
3132,26059,3314571,1,16
3132,320,548559,1,16
3132,26042,3314511,1,16
3132,26080,3314558,1,16
3133,24291,4178232,1,16
3133,24311,4178142,1,16
3133,320,548206,1,16
3133,26091,4178008,1,16
3134,24316,14319165,1,16
3134,26073,14319493,0,16
3134,26045,14319517,1,16
3134,24317,14319544,1,16
3136,26089,22841912,1,16
3136,24322,22842222,0,16
3136,26052,22842248,1,16
3136,26062,22842259,1,16
3136,24316,22842270,1,16
3141,26091,762314,1,16
3141,24321,762335,1,16
3141,24288,762329,1,16
3141,26053,760851,1,16
3141,24300,760844,1,16
3148,24317,652081,0,16
3148,24322,652135,1,16
3148,24279,13617056,1,16
3148,24287,13617578,1,16
3148,24276,13617674,1,16
3148,24310,13617683,1,16
3149,316,1759135,0,16
3149,939,1759152,0,16
3149,320,1759186,0,16
3152,24284,8860453,1,16
3152,24324,8860469,1,16
3160,24303,757354,1,16
3160,26081,755877,1,16
3160,26084,757326,1,16
3160,24301,755860,1,16
3160,24316,755870,1,16
3166,320,375650,0,16
3166,26090,3486794,1,16
3166,26048,3486812,1,16
3166,24310,3486954,1,16
3166,26083,3486964,1,16
3166,26066,3487493,1,16
3166,26048,4697199,0,16
3168,26089,854526,1,16
3168,24316,854493,1,16
3168,24319,854644,1,16
3170,24324,11203119,1,16
3170,24293,11203094,1,16
3173,24313,693567,0,16
3173,24318,693582,0,16
3173,24305,693752,1,16
3173,24301,693760,1,16
3173,24308,693767,1,16
3173,24309,694939,1,16
3173,24325,694946,1,16
3174,320,30543485,1,16
3175,24294,744422,1,16
3175,24298,744414,1,16
3175,26061,308244,1,16
3175,24324,744397,1,16
3175,26042,308215,1,16
3175,24319,308176,0,16
3175,24318,308233,1,16
3176,320,29609053,1,16
3176,137,29609070,0,16
3178,41406,8426002,1,16
3178,41407,8426056,1,16
3178,41408,8426107,1,16
3178,41410,8426159,1,16
3179,24304,22921992,1,16
3179,26061,22921950,1,16
3179,24277,22921973,1,16
3179,26080,736543,1,16
3179,24321,851209,1,16
3219,26051,1018563,1,16
3219,24277,1018749,1,16
3219,26082,1018772,1,16
3219,24309,1024459,1,16
3219,26083,1024468,1,16
3219,26085,1024499,1,16
3241,742,15944037,1,16
3241,1279,19347788,1,16
3241,12086,21120903,1,16
3246,318,471595,0,16
3246,320,471516,0,16
3246,319,471701,1,16
3248,12086,21120667,1,16
3251,26055,19315120,0,16
3251,26056,22336154,0,16
3251,24297,16888756,1,16
3252,24312,12324521,0,16
3252,26075,12324385,0,16
3252,24297,12324546,1,16
3252,26070,12324311,0,16
3252,24280,847981,0,16
3252,26062,851110,1,16
3252,24302,851027,0,16
3252,26064,848031,1,16
3252,24294,851150,1,16
3253,24291,547710,1,16
3253,24277,547721,1,16
3253,26049,547733,1,16
3254,24281,14327922,1,16
3254,24314,14327952,1,16
3254,26045,22841933,1,16
3254,26077,22841943,1,16
3256,24312,13564404,1,16
3258,24285,10877261,1,16
3259,26089,422054,1,16
3259,24282,422016,0,16
3259,24279,29978,0,16
3259,26050,249469,1,16
3259,24317,422010,1,16
3260,24278,13693589,1,16
3260,24291,13693608,1,16
3260,24306,30983509,1,16
3260,24324,30983517,1,16
3260,26079,30983522,1,16
3261,24283,12663071,1,16
3261,24281,753821,0,16
3261,26055,753928,1,16
3261,26044,753941,1,16
3262,24290,14332441,1,16
3262,24324,14332432,1,16
3273,26760,30631631,0,16
3273,26763,30631834,1,16
3273,26764,30631855,1,16
3273,26765,30631891,1,16
3273,26766,30632154,0,16
3273,26768,30632388,1,16
3273,26769,30632418,1,16
3274,26767,29247563,0,16
3274,26766,29247368,1,16
3274,26764,29242245,1,16
3274,26769,29247800,1,16
3274,26761,29242036,1,16
3274,26760,29241806,1,16
