user_id,item_id,timestamp,correct,skill_id
328,12266,9637088,1,250
328,12278,8274335,1,250
328,12227,9638498,1,250
329,12268,16056230,0,250
329,12260,16056334,0,250
329,12255,16056395,1,250
329,12276,16056407,1,250
330,12244,25377587,1,250
330,12165,15960739,1,250
330,12276,14203376,1,250
330,12258,14203402,1,250
330,12109,14203421,1,250
333,12279,13811636,1,250
333,12233,13811673,1,250
333,12178,13811697,1,250
333,12176,15525893,1,250
333,12106,16127796,1,250
333,12223,18704171,1,250
333,12189,23837753,1,250
334,12285,25278136,0,250
334,12191,15580317,1,250
334,12274,15580297,1,250
334,12146,15580223,1,250
334,12155,15580188,0,250
334,12174,20178284,1,250
334,12176,15580096,1,250
334,12186,15580161,1,250
334,12111,15579507,0,250
334,12285,17394269,1,250
334,12183,15579685,1,250
334,12244,15579836,1,250
334,12279,15579860,1,250
336,12193,17921692,1,250
336,12217,13176920,1,250
336,12267,11027453,1,250
336,12146,11027601,1,250
336,12167,7390536,1,250
336,12207,7390413,1,250
336,12199,8193680,1,250
337,12270,7415326,1,250
337,12289,8277909,1,250
337,12185,9472459,1,250
337,12192,11982385,1,250
338,12198,15680974,1,250
338,12289,15681000,0,250
338,12268,15681031,1,250
338,12146,15681045,1,250
338,12107,15681057,1,250
339,12280,9484465,1,250
339,12193,8272652,1,250
339,12185,7209672,1,250
339,12180,7209734,1,250
340,12225,7372881,1,250
340,12213,7372916,1,250
340,12108,7372958,1,250
341,12285,11875992,1,250
341,12171,7074534,1,250
341,12220,8442482,1,250
341,12285,7074483,1,250
341,12280,7074508,1,250
342,12167,7299280,1,250
342,12269,7299488,1,250
342,12262,7299537,1,250
342,12165,8274356,1,250
342,12175,11032554,1,250
342,12223,16465518,1,250
343,12179,8076112,1,250
343,12274,8076043,1,250
343,12106,16548708,1,250
343,12268,8075920,1,250
343,12167,8075964,0,250
344,12174,13710093,1,250
344,12211,16623509,0,250
344,12287,16623631,1,250
344,12111,18183247,1,250
344,12186,21146787,1,250
345,12258,21311206,1,250
345,12269,13440824,1,250
345,12272,13075403,1,250
345,12262,9214766,1,250
345,12265,7034984,1,250
345,12219,7034741,1,250
345,12144,7035075,1,250
346,12142,14648259,1,250
346,12193,15163523,1,250
346,12188,15163559,1,250
346,12199,15163578,1,250
346,12210,16738314,1,250
347,12218,24321548,1,250
347,12167,22850750,0,250
347,12270,16723587,1,250
347,12173,14305278,1,250
347,12265,14305296,1,250
347,12133,14305335,1,250
347,12168,14305241,0,250
348,12207,7036066,1,250
348,12230,7036153,1,250
348,12247,7036189,1,250
348,12230,8616728,1,250
348,12114,10954985,0,250
348,12149,11128309,1,250
348,12227,11128558,1,250
348,12280,11128578,1,250
348,12167,13112252,1,250
348,12278,18094436,1,250
349,12258,21731072,1,250
349,12233,18704531,1,250
349,12293,18704501,1,250
349,12186,18704416,0,250
349,12165,16101209,1,250
349,12242,18704486,1,250
349,12185,14222208,1,250
349,12241,14222194,1,250
349,12239,14222173,0,250
349,12109,14222165,1,250
349,12239,15323294,1,250
350,12163,7580041,1,250
350,12284,7580083,1,250
350,12185,7580116,1,250
350,12180,9300531,1,250
350,12216,9385547,1,250
352,12218,20430648,1,250
352,12226,16060963,1,250
352,12176,15277206,1,250
352,12279,15277182,1,250
352,12195,15277074,0,250
352,12197,15277140,1,250
352,12196,15277099,1,250
352,12191,15277164,1,250
353,12113,17758771,1,250
353,12282,17758808,1,250
353,12178,17758755,1,250
353,12252,16712738,1,250
353,12269,11986386,1,250
353,12177,11224473,1,250
353,12210,8184801,1,250
355,12218,7595651,1,250
355,12211,7595678,1,250
355,12189,7595705,1,250
355,12219,18523436,1,250
356,12130,18343329,1,250
356,12152,18343303,1,250
356,12214,8420127,1,250
357,12180,18008582,1,250
357,12217,18008541,1,250
357,12114,18008507,1,250
357,12162,18008454,0,250
357,12174,18008383,0,250
357,12258,18008337,1,250
357,12216,18007490,0,250
357,12181,15930941,1,250
357,12281,15930994,1,250
357,12264,15930852,0,250
357,12228,15930803,1,250
357,12292,15675800,0,250
357,12291,13976139,1,250
357,12247,13976112,1,250
357,12167,13976084,1,250
357,12220,13976023,0,250
357,12283,13975988,1,250
357,12290,15930917,1,250
358,12214,22077662,1,250
358,12208,19000353,1,250
358,12233,19000327,1,250
358,12172,19000255,0,250
358,12292,18998600,1,250
358,12286,19000077,0,250
358,12165,19000052,1,250
358,12198,15283005,1,250
358,12223,19000122,1,250
359,12166,14404320,1,250
359,12287,16723671,1,250
359,12179,15681637,1,250
359,12252,19207922,1,250
359,12227,14404292,1,250
359,12185,14404211,0,250
359,12284,14404112,0,250
359,12266,14404309,1,250
359,12162,14404187,1,250
360,12198,7594251,1,250
360,12160,7594257,1,250
360,12149,8193699,1,250
360,12113,13205305,1,250
361,12179,7402986,1,250
361,12172,7403069,1,250
361,12221,7403117,1,250
361,12160,8185420,1,250
361,12144,9641865,1,250
361,12284,13117702,1,250
365,12273,23889044,1,250
365,12164,23889088,1,250
365,12293,23888970,1,250
365,12230,23798715,0,250
365,12109,23888998,0,250
365,12192,8853873,1,250
365,12188,8853855,1,250
365,12226,8420047,1,250
365,12227,8853884,1,250
366,12171,8806433,0,250
366,12284,18092799,0,250
366,12288,18702831,0,250
366,12152,18702881,1,250
366,12195,18702914,1,250
368,12160,20546232,1,250
368,12182,19308007,1,250
368,12166,17617267,1,250
369,10204,12564916,0,250
369,10199,12926889,1,250
369,25232,12601953,1,250
369,10183,12598962,1,250
369,10192,12598231,1,250
369,25306,12594969,1,250
369,25336,12594836,1,250
369,10184,12592853,1,250
369,10213,12565348,1,250
369,10189,18540373,1,250
369,10181,8164206,1,250
369,25233,6443686,1,250
369,25312,6443313,0,250
369,25392,6443497,1,250
369,25263,6443537,0,250
369,25250,6443701,1,250
369,25381,6443640,0,250
369,25382,6443652,1,250
369,25272,6443672,1,250
369,25296,6443571,1,250
370,10203,17750471,0,250
370,25339,5852976,1,250
370,25365,5852991,1,250
370,25265,5853004,1,250
370,25273,6888623,1,250
370,10200,7497250,1,250
370,25283,8192201,1,250
370,10206,8981496,1,250
370,25292,16015977,1,250
370,25337,5852949,0,250
371,25270,5819197,1,250
371,25283,5819106,0,250
372,25304,5819365,1,250
372,25388,24598972,1,250
372,25310,16564607,1,250
372,25310,16558269,0,250
372,25365,12652832,1,250
372,25325,11705784,1,250
372,25253,12652846,1,250
372,10175,11623722,1,250
372,25279,11466349,0,250
372,25287,11466237,0,250
372,25284,5819729,1,250
372,10192,11626238,1,250
376,25249,18540617,1,250
376,25305,23727019,1,250
376,25396,18540777,1,250
376,25251,18540700,1,250
376,25381,18540653,0,250
376,25392,18539736,0,250
376,25264,5820827,1,250
376,10198,7645151,1,250
376,25336,5820750,1,250
376,25259,5820769,1,250
376,10203,17076499,1,250
376,25280,5820854,1,250
378,12186,15414723,0,250
378,12256,15414872,1,250
378,12202,15414982,1,250
378,12252,15415019,1,250
378,12130,15415331,1,250
378,12289,15672530,1,250
378,12176,18008063,1,250
378,12152,23399669,0,250
378,12292,23479100,1,250
379,12217,20374353,1,250
380,12220,16223680,1,250
380,12177,16223616,1,250
380,12281,13255950,0,250
380,12109,8419550,1,250
380,12247,13256655,1,250
380,12168,7036596,1,250
380,12273,7036534,0,250
380,12165,7036502,1,250
380,12218,7036656,1,250
384,12263,14064275,1,250
384,12166,14064318,1,250
384,12275,18967660,1,250
384,12189,24082360,1,250
385,12175,16833363,0,250
388,12234,17680350,0,250
388,12235,17680360,0,250
388,12255,17682141,1,250
388,12277,17682194,1,250
388,12106,17772608,1,250
388,12185,17771833,0,250
388,12213,17772588,1,250
388,12231,17424525,0,250
388,12173,17682227,1,250
388,12209,17424191,0,250
388,12233,17680292,0,250
388,12151,17424135,0,250
388,12110,17352317,0,250
388,12133,17423891,0,250
388,12134,17423901,1,250
388,12135,17423913,0,250
388,12274,17351020,0,250
388,12200,17424022,1,250
388,12149,17424038,0,250
388,12242,17423934,1,250
388,12192,17424163,0,250
389,12198,15261012,1,250
389,12252,15261337,1,250
389,12149,15261390,1,250
389,12160,15261419,1,250
389,12185,16494295,1,250
389,12192,20813472,1,250
391,10195,17169641,1,250
391,25276,7472867,1,250
391,25264,11117202,1,250
391,25276,8704502,1,250
391,25301,6871531,1,250
391,25260,5765122,1,250
391,25300,5765062,1,250
391,25399,6871384,0,250
392,10183,14219862,1,250
392,10196,13084609,1,250
392,25307,12904605,1,250
392,25250,7678406,1,250
392,25293,11106753,0,250
392,10208,7647685,1,250
392,25251,5819241,1,250
392,25340,5819228,1,250
392,25378,5819206,1,250
392,10174,7647701,1,250
393,25399,12399232,1,250
393,10179,18366838,0,250
393,10211,18366795,0,250
393,25383,12399350,1,250
393,25237,12399277,1,250
393,25274,11366062,1,250
393,10210,13166555,0,250
393,25263,9361895,1,250
393,25304,9361884,1,250
393,25237,9361865,1,250
393,25296,8846121,1,250
393,10202,11365395,1,250
393,25333,8095838,1,250
393,25391,8095624,0,250
394,10201,11702867,1,250
394,10199,11702813,1,250
394,25264,9449579,1,250
394,25335,9449566,1,250
394,25334,9449548,1,250
394,25333,9449530,0,250
394,25341,9449520,1,250
394,25273,9361701,1,250
394,25327,9361718,1,250
394,25234,9361681,1,250
394,10197,8675236,1,250
394,10208,8675179,1,250
394,10199,8675168,1,250
394,25328,9449477,0,250
395,25269,5936224,1,250
395,10189,18911690,1,250
395,25381,5936211,1,250
395,25344,5936145,0,250
395,25346,5936179,1,250
395,25345,5936172,0,250
395,25262,5936196,1,250
396,10193,18897719,1,250
396,25318,15625515,1,250
396,10202,14068093,1,250
396,10193,11007708,1,250
396,25324,11007248,1,250
396,10212,11007685,1,250
396,25347,7406918,1,250
396,25275,5849561,1,250
396,25272,5849522,1,250
396,25234,5849497,1,250
396,25304,8102297,1,250
398,25235,17764690,1,250
398,10206,14078875,1,250
398,25326,12502703,1,250
398,25275,12000784,1,250
398,25230,12000770,1,250
398,10181,7662109,1,250
398,25234,11741126,1,250
398,25244,6289934,1,250
398,25311,6289913,1,250
398,25327,6289844,0,250
398,25287,11741813,0,250
399,25268,15347687,1,250
399,25323,10613027,1,250
399,10207,9227638,1,250
399,25232,8103024,1,250
399,10202,8105608,1,250
399,10178,7768511,0,250
399,25287,5952408,1,250
399,25266,5952380,1,250
399,25365,5952358,1,250
399,10206,7769311,1,250
400,10208,16224708,1,250
400,25294,16225051,1,250
400,25328,16225077,1,250
400,25276,16225102,1,250
403,25311,12431702,1,250
403,10179,13081370,1,250
403,25290,23563398,1,250
403,25279,12431726,1,250
403,25233,11987816,1,250
403,25232,6540449,1,250
403,25326,11985337,1,250
403,10198,11985283,1,250
403,25300,10762683,1,250
403,25283,6540370,1,250
403,10200,11985807,1,250
404,12114,7144260,1,250
404,12171,7144277,1,250
404,12182,8539899,1,250
404,12292,9664311,1,250
410,12271,19088779,1,250
410,12182,19092777,1,250
410,12149,19092849,1,250
412,12164,23969570,0,250
412,12290,23969735,1,250
412,12285,23969660,1,250
412,12201,23969495,0,250
412,12139,17840236,1,250
412,12199,23969472,0,250
412,12200,23969484,1,250
412,12111,17840203,1,250
412,12178,17748759,1,250
437,12163,20179147,1,250
437,12239,20179116,1,250
437,12176,20179070,1,250
437,12226,20178422,0,250
437,12169,17399824,1,250
437,12258,15856846,1,250
437,12152,15856809,1,250
437,12279,23355128,1,250
437,12132,15856783,1,250
437,12131,15856756,0,250
437,12130,15856699,0,250
437,12288,15855761,1,250
437,12263,15856826,1,250
439,12290,19596489,1,250
439,12160,8272766,1,250
439,12176,11041689,1,250
441,12261,10684282,0,250
441,12175,10689420,1,250
441,12230,10779296,1,250
441,12146,10779324,1,250
441,12291,10779346,1,250
441,12211,10846162,1,250
441,12212,10846214,1,250
441,12158,10846261,1,250
441,12279,13867319,1,250
441,12263,17486169,1,250
442,12257,17310803,0,250
442,12230,18704250,1,250
442,12290,17311581,1,250
442,12271,17311526,1,250
442,12202,16026878,1,250
442,12185,17311324,1,250
442,12283,16026794,1,250
442,12255,16026628,1,250
442,12174,16026673,1,250
442,12152,16026840,1,250
442,12209,16026744,0,250
443,12195,16057647,0,250
444,12181,7036618,1,250
444,12142,7036709,1,250
444,12171,7036722,1,250
444,12256,12395926,1,250
444,12214,9386991,1,250
445,12266,14045980,0,250
445,12167,14046293,1,250
445,12182,14046369,1,250
445,12289,16494364,1,250
445,12214,16494683,1,250
445,12106,16494714,1,250
446,12207,21987710,1,250
446,12264,18965726,1,250
446,12268,16030803,1,250
446,12265,13691624,1,250
446,12108,13691748,1,250
447,12264,16011927,0,250
447,12227,16012017,0,250
447,12207,16012065,1,250
447,12187,16012134,1,250
447,12274,17759727,1,250
448,12174,13110966,1,250
448,12250,8277375,1,250
448,12158,7581267,1,250
448,12273,7581223,0,250
448,12216,7581181,1,250
448,12182,7581159,1,250
448,12264,7581255,1,250
449,12173,13772563,1,250
449,12204,13772591,1,250
449,12177,13772630,1,250
449,12182,15412206,1,250
451,10193,18574943,0,250
451,10179,18574544,0,250
451,10192,18686442,1,250
451,25288,9043174,1,250
451,25233,14240573,1,250
451,25341,8882427,1,250
452,10183,6499587,1,250
452,10197,6499742,1,250
452,10196,6500144,1,250
453,12110,20507738,1,250
453,12282,22764057,1,250
453,12284,20507868,1,250
453,12287,17934316,0,250
453,12217,17921384,0,250
453,12254,16531284,1,250
453,12250,16531267,1,250
453,12215,16531230,1,250
453,12284,19209186,1,250
453,12223,16531183,0,250
453,12164,16531112,1,250
453,12260,16531022,0,250
453,12220,16530397,0,250
453,12203,16531209,1,250
453,12158,14305309,1,250
453,12213,14305300,1,250
453,12177,14305213,0,250
455,12191,14116914,1,250
455,12166,14116867,1,250
455,12166,19124443,1,250
455,12219,14116739,0,250
455,12198,14116843,1,250
468,12260,2664534,1,250
468,12265,2664626,1,250
468,12171,2664693,1,250
471,12108,17311563,1,250
471,12210,17312136,1,250
471,12274,17312184,1,250
538,12204,7755340,1,250
539,12178,6526698,1,250
539,12162,11963732,1,250
539,12290,11963121,0,250
539,12177,6526910,1,250
539,12208,11963798,0,250
539,12163,6526626,0,250
539,12230,6526569,1,250
539,12162,6526451,1,250
539,12236,6526510,0,250
539,12293,6526585,1,250
539,12238,6526537,0,250
539,12237,6526526,0,250
540,12292,11277921,1,250
540,12277,11973126,1,250
540,12175,12004501,1,250
540,12259,12004565,1,250
544,12261,7720234,1,250
544,12280,7720316,1,250
544,12198,11440297,1,250
544,12222,12330821,0,250
544,12250,12330897,0,250
544,12251,12330917,1,250
544,12213,12330936,1,250
547,823,13719671,1,250
547,12264,7763299,1,250
547,12202,7763319,1,250
547,12160,7762719,0,250
547,12139,7762561,1,250
547,12271,7761748,0,250
547,12286,7762582,1,250
548,12237,7729461,1,250
548,12238,7729508,1,250
548,12216,7729528,1,250
548,12261,7729605,1,250
548,12261,12218319,0,250
551,12280,12181275,1,250
551,12214,10856736,1,250
551,12184,6447668,1,250
551,12262,6447657,1,250
551,12258,6447532,0,250
551,12114,6447643,1,250
552,12167,6455806,1,250
552,12268,6455906,1,250
553,12257,7590858,1,250
553,12225,12322877,1,250
555,823,13704724,1,250
556,12111,11899353,1,250
556,12193,11897877,1,250
556,12250,11899369,1,250
556,12179,8698098,1,250
556,12288,11897014,1,250
556,12183,11899297,1,250
556,12208,8698021,0,250
557,12272,7762597,1,250
557,12271,7762623,1,250
560,12152,7761666,1,250
560,12188,7761683,1,250
560,12293,7761743,1,250
564,12113,6529419,1,250
565,12204,12324680,1,250
565,12287,12323996,1,250
565,12139,7667948,1,250
565,12219,7667833,0,250
565,12163,7667680,1,250
565,12272,7667861,0,250
566,12228,11998619,1,250
566,12111,11998656,1,250
566,12229,11998628,1,250
566,12277,11990741,1,250
566,12247,11998647,1,250
566,12183,6886248,1,250
566,12209,6886221,1,250
566,12254,6885980,0,250
566,12222,11984631,0,250
568,10222,11868377,1,250
571,12180,7733168,1,250
571,12178,7733266,1,250
571,12187,11393053,1,250
572,10198,10788598,1,250
573,10209,12352238,1,250
574,10231,8272877,1,250
574,10250,8272857,0,250
574,10247,8272843,1,250
574,10177,8272448,1,250
576,10185,11262779,1,250
576,10220,12242474,1,250
577,926,3965904,0,250
579,10195,11056824,0,250
579,10207,11057474,1,250
579,10179,11057849,1,250
579,10240,11058206,1,250
583,12212,7663682,1,250
583,823,13606438,0,250
583,12188,7663638,1,250
583,12269,7663558,0,250
583,12204,7663429,0,250
583,12159,7663206,0,250
587,12247,7504803,1,250
587,12185,11972818,1,250
587,12279,11973742,1,250
587,12185,12137094,1,250
588,12240,7767479,1,250
588,12241,7767495,1,250
588,12216,7767527,0,250
588,12191,7768018,1,250
589,12250,11954694,1,250
589,12179,11953328,1,250
589,12235,11953238,0,250
589,12233,11953093,0,250
589,12158,11193275,1,250
589,12233,6602528,1,250
589,12182,11278171,0,250
589,12289,6602466,1,250
589,12135,6602349,1,250
589,12134,6602342,1,250
589,12210,6602052,0,250
589,12262,6602016,1,250
589,12270,6601867,0,250
589,12275,6602494,1,250
593,12226,2383590,0,250
593,12277,2383686,1,250
593,12262,2383704,1,250
594,12258,3356192,1,250
594,10239,2827640,0,250
594,12160,2384540,1,250
594,12282,2384519,1,250
594,12252,2384567,1,250
598,12166,2390863,1,250
598,12178,2390901,1,250
598,12286,2390925,1,250
598,10178,2582141,1,250
598,10224,3629028,1,250
598,12287,4202928,1,250
600,10220,2407083,0,250
600,10222,2407193,1,250
600,12146,2403798,1,250
600,12278,2403703,1,250
600,10201,2403909,1,250
603,12262,2629588,0,250
603,12133,2629712,0,250
603,12260,2629751,1,250
603,12255,2629775,1,250
603,12282,2629789,1,250
603,10234,3266131,1,250
603,12169,3267656,1,250
607,12272,2902587,1,250
607,12169,2902628,1,250
607,12160,2902650,1,250
607,10196,2902936,0,250
608,12172,2902254,1,250
608,12164,2902279,1,250
608,10192,2902581,0,250
608,12192,3265581,1,250
614,10197,8282314,1,250
625,12293,7720699,1,250
625,12269,7720654,1,250
629,12239,9198033,0,250
629,12209,9198197,0,250
629,12290,10676172,0,250
629,12218,10676468,0,250
629,12166,10677361,1,250
629,12177,11104478,0,250
629,12198,11278451,1,250
630,12291,12574848,1,250
630,12242,11277550,1,250
630,12139,8780500,1,250
630,12112,6447978,1,250
630,12288,6448086,1,250
630,12267,6448102,1,250
631,12172,8019593,0,250
631,12264,10766368,1,250
631,12155,10762104,0,250
631,823,13607482,1,250
631,12289,8019558,1,250
631,12198,8019506,0,250
631,12187,8019490,0,250
631,12191,8019430,0,250
631,12110,8019372,0,250
631,12109,8019515,1,250
635,12171,12335034,1,250
635,12281,12332640,1,250
635,12165,12333015,1,250
635,12213,7591715,1,250
635,12202,7591848,1,250
636,12114,7667960,1,250
636,12199,7667983,1,250
636,12289,7668016,1,250
636,12139,11989149,1,250
638,12108,7387132,1,250
638,823,13613622,0,250
638,12263,7387104,1,250
638,12267,7387149,1,250
638,12269,7386952,0,250
638,12184,7386872,0,250
638,12158,7387024,1,250
639,12136,7742583,1,250
639,12279,7742719,1,250
639,12185,7742778,1,250
639,12202,10676976,1,250
639,823,14224583,0,250
646,12136,10676573,0,250
646,12269,10677798,1,250
646,12222,10344944,0,250
647,12161,6535117,0,250
647,12242,6536414,1,250
647,12265,6536452,1,250
647,12208,6536500,1,250
647,823,13607234,1,250
648,12281,11278524,1,250
648,12244,11278002,0,250
648,12246,11278249,1,250
648,12175,11278271,1,250
648,12193,11278509,0,250
648,12258,11278792,1,250
650,12265,7762550,1,250
651,12159,6443871,0,250
652,12276,12334268,1,250
652,12174,10687376,1,250
652,12167,7065288,1,250
652,12263,7065328,1,250
652,12269,8808183,1,250
653,12218,7745451,0,250
653,12198,7745566,1,250
653,12216,12315116,1,250
656,12168,10677802,0,250
658,823,13614173,0,250
658,12254,11278410,1,250
658,12256,11278389,1,250
658,12270,11278315,1,250
658,12229,11278262,1,250
658,12227,11278228,0,250
658,12175,11278070,1,250
658,12199,7755412,0,250
658,12262,7755272,0,250
658,12165,7754873,0,250
658,12228,11278248,1,250
660,12285,7760102,1,250
660,823,13607924,1,250
