user_id,item_id,timestamp,correct,skill_id
13205,16494,19470693,1,173
13206,16461,19062686,0,173
13206,16489,19062811,1,173
13206,16443,19062828,1,173
13206,16413,19062783,0,173
13207,16428,20959226,0,173
13207,16465,20959510,1,173
13207,16468,20959574,1,173
13207,16441,20959597,1,173
13223,16453,19057031,1,173
13223,16504,19056933,0,173
13223,16455,19057004,1,173
13225,16419,23913152,0,173
13225,16419,21057430,0,173
13225,16461,21057710,1,173
13325,16496,18984293,0,173
13325,16494,18984320,0,173
13325,16423,18984350,1,173
13325,16420,18984380,1,173
13340,16424,22591617,1,173
13340,16474,20460809,1,173
13340,16454,20460844,1,173
13340,16466,20460659,1,173
13340,16432,20460778,1,173
13490,16453,18976851,1,173
13490,16471,18976922,1,173
13491,16424,20607589,1,173
13491,16503,20607635,1,173
13503,16462,22110245,1,173
13503,16421,22110143,1,173
13503,16414,22110179,1,173
13503,16416,19255374,1,173
13503,16449,22110284,0,173
13503,16495,22110318,1,173
13503,16456,22022528,0,173
13503,16410,22110252,0,173
13503,16452,22019555,0,173
13503,16502,19255298,0,173
13503,16489,19255478,1,173
13503,16496,19255441,0,173
13503,16448,19255414,0,173
13503,16438,19255398,1,173
13503,16504,22110327,1,173
13503,16463,19255256,0,173
13503,16418,19255234,1,173
13503,16417,19255509,1,173
13503,16458,22110340,1,173
13766,51493,24490557,0,173
13879,16429,23358957,1,173
13879,16498,23358932,1,173
13879,40494,12946927,1,173
13879,40492,12946887,1,173
13939,16455,25626514,1,173
13939,16468,25626532,1,173
13939,16419,25626554,1,173
14141,40250,21499965,1,173
14141,40259,21500071,1,173
14148,16440,23362979,0,173
14148,16455,23363240,0,173
14148,16419,23363392,0,173
14148,16485,23363420,1,173
14148,16504,23363436,1,173
14148,16437,23363449,1,173
14149,40250,21542633,1,173
14149,47566,11307102,1,173
14149,40259,21542694,1,173
14149,47562,11306556,0,173
14149,47565,11306917,1,173
14316,16425,23964299,1,173
14316,16435,23964548,1,173
14316,16461,23964593,1,173
14316,16541,23964706,1,173
14316,16513,23964736,1,173
14316,16536,23964747,1,173
14317,16510,23964801,1,173
14317,16526,23964783,1,173
14317,16523,23964764,1,173
14317,16528,23964727,1,173
14317,16480,23964500,1,173
14317,16509,23964596,1,173
14317,16468,23964536,1,173
14317,16460,23964459,1,173
14317,16520,23964667,1,173
14318,16536,23964648,1,173
14318,16533,23964620,1,173
14318,16518,23964636,1,173
14318,16414,23964548,1,173
14318,16431,23964569,1,173
14321,16494,23964393,1,173
14321,16458,23964489,1,173
14321,16509,23964555,1,173
14321,16510,23964580,1,173
14322,16469,23964513,1,173
14322,16502,23964786,1,173
14322,16515,23964854,1,173
14322,16513,23964876,1,173
14323,16418,24163047,1,173
14323,16442,24162965,1,173
14323,16450,24163085,1,173
14323,16516,24163296,1,173
14324,16437,23817415,1,173
14324,16411,23817435,1,173
14324,16524,23817361,1,173
14325,16506,23964792,1,173
14325,16422,23964710,1,173
14325,16437,23273213,0,173
14325,16505,23273391,0,173
14325,16466,23273364,1,173
14325,16468,23273299,1,173
14325,16471,23273180,1,173
14325,16511,23272855,1,173
14325,16485,23272997,0,173
14325,16516,23272953,1,173
14325,16517,23272924,1,173
14325,16520,23272911,1,173
14325,16543,23272892,1,173
14325,16529,23272767,0,173
14325,16495,23273107,1,173
14328,16519,23273217,1,173
14328,16526,23273145,1,173
14328,16524,23273234,1,173
14328,16488,23272654,1,173
14328,16420,23272672,1,173
14329,16449,23964832,1,173
14329,16523,23790342,0,173
14329,16435,23964588,1,173
14347,16521,24056363,0,173
14347,16487,24055685,0,173
14347,16459,24055965,1,173
14347,16418,24055982,0,173
14347,16500,24056130,1,173
14347,16453,24056286,1,173
14347,16494,24056298,1,173
14347,16499,24056309,1,173
14347,16534,24056462,1,173
14348,16410,24057021,1,173
14348,16453,24057156,1,173
14348,16519,24057220,1,173
14348,16515,24057280,1,173
14348,16541,24057297,1,173
14350,16448,24055989,1,173
14350,16542,24056147,1,173
14350,16508,24056037,1,173
14350,16493,24055957,1,173
14350,16502,24056018,1,173
14360,16450,23972298,0,173
14361,16462,23831350,1,173
14361,16418,23831386,1,173
14361,16467,23831414,1,173
14361,16534,23831551,1,173
14361,16533,23831584,1,173
14361,16515,23831627,1,173
14362,16460,23971679,1,173
14362,16485,23971603,1,173
14362,16479,23971666,1,173
14362,16539,23971733,1,173
14363,16514,23971755,1,173
14363,16526,23971744,1,173
14363,16541,23971722,1,173
14363,16447,23971701,1,173
14363,16445,23971637,1,173
14364,16468,23971621,1,173
14364,16498,23971640,1,173
14364,16531,23971676,1,173
14364,16517,23971690,1,173
14364,16535,23971704,1,173
14365,16452,23997821,1,173
14365,16439,23997844,1,173
14365,16429,23997862,1,173
14365,16510,23997944,1,173
14365,16525,23997958,1,173
14366,16507,23887436,1,173
14366,16516,23887407,1,173
14366,16531,23887417,1,173
14366,16495,23887347,1,173
14366,16489,23887178,1,173
14366,16422,23887360,1,173
14367,16504,22925414,0,173
14367,16443,22925581,1,173
14367,16430,22925616,1,173
14367,16520,22925686,1,173
14367,16545,22925696,1,173
14368,16519,23971959,1,173
14368,16512,23971890,1,173
14368,16534,23971858,1,173
14368,16543,23971754,0,173
14368,16510,23971704,1,173
14368,16517,23971826,1,173
14369,16522,23281895,1,173
14369,16499,23281675,1,173
14369,16412,23281747,1,173
14369,16543,23281862,1,173
14370,16528,23581279,1,173
14370,16515,23581293,1,173
14370,16448,23581167,1,173
14370,16439,23581209,1,173
14371,16440,22947480,1,173
14371,16412,22947426,0,173
14371,16459,22947516,1,173
14371,16503,22947506,1,173
14371,16511,22947395,1,173
14371,16519,22947380,1,173
14371,16510,22947374,1,173
14371,16534,22947336,1,173
14371,16543,22947293,0,173
14371,16513,22947288,1,173
14371,16518,22947276,1,173
14373,16482,23981394,1,173
14373,16453,23981419,1,173
14373,16508,23981447,1,173
14374,16433,23971584,0,173
14374,16454,23971616,1,173
14374,16469,23971639,1,173
14374,16515,23971660,1,173
14374,16520,23971672,1,173
14375,16525,23807902,1,173
14375,16541,23807889,1,173
14375,16531,23807869,1,173
14375,16505,23807274,1,173
14375,16454,23807191,1,173
14375,16485,23807091,0,173
14375,16410,23807322,1,173
14376,16464,23907194,0,173
14376,16425,23907354,0,173
14376,16426,23971797,1,173
14376,16542,23971830,1,173
14376,16525,23971841,1,173
14376,16539,23971853,1,173
14379,16502,23887437,1,173
14379,16489,23887535,1,173
14379,16536,23887596,1,173
14381,16536,23971771,1,173
14381,16520,23971806,1,173
14381,16418,23971709,1,173
14381,16530,23971741,1,173
14381,16502,23971683,1,173
14381,16419,23971693,1,173
14381,16481,23971648,0,173
14381,16434,23971616,1,173
14382,16483,23971785,1,173
14382,16424,23971795,1,173
14382,16539,23971832,1,173
14396,16476,23285889,1,173
14396,16475,23285870,1,173
14396,16489,23285859,1,173
14396,16465,23285832,0,173
14396,16507,23285812,1,173
14396,16524,23285804,1,173
14397,16451,23977026,1,173
14397,16435,23977143,1,173
14397,16537,23977219,1,173
14397,16540,23977232,1,173
14398,16511,23888644,1,173
14398,16508,23888637,1,173
14398,16495,23888552,1,173
14398,16454,23888286,0,173
14398,16471,23888456,1,173
14398,16430,23888479,0,173
14399,16444,23977011,1,173
14399,16490,23977034,1,173
14399,16482,23977045,1,173
14399,16507,23977105,1,173
14399,16534,23977112,1,173
14399,16531,23977123,1,173
14399,16532,23977132,1,173
14399,16522,23977159,1,173
14400,16466,23977118,1,173
14400,16516,23977207,1,173
14401,16526,23284979,1,173
14401,16533,23285031,1,173
14401,16522,23284957,1,173
14401,16521,23285045,1,173
14401,16468,23284690,1,173
14401,16502,23284652,1,173
14401,16477,23284536,1,173
14401,16512,23284865,0,173
14403,16459,23977438,1,173
14403,16501,23977512,1,173
14403,16535,24076720,1,173
14403,16510,24076756,1,173
14403,16513,24076764,1,173
14403,16497,24147546,0,173
14403,16455,24147583,1,173
14403,16443,24147599,1,173
14403,16420,24147610,1,173
14404,16517,23544939,1,173
14404,16506,23544925,1,173
14404,16518,23544953,1,173
14404,16453,23544878,1,173
14404,16414,23544848,1,173
14404,16455,23544893,1,173
14406,16503,23977222,1,173
14406,16475,23977228,1,173
14406,16527,23977270,1,173
14406,16508,23977310,1,173
14418,16503,23972429,1,173
14419,16540,23964667,1,173
14419,16510,23964658,1,173
14419,16413,23964595,1,173
14419,16450,23964326,1,173
14419,16501,23964512,1,173
14494,16545,11385681,1,173
14494,16521,11385757,1,173
14494,16544,11385775,1,173
14494,16453,11385827,0,173
14494,16465,11385898,1,173
14494,16415,11385950,1,173
14541,16451,11384254,1,173
14541,16463,11384224,1,173
14541,16498,11384241,1,173
14541,16522,11384185,1,173
14541,16534,11384206,1,173
14551,16528,11376765,1,173
14551,16517,11376825,1,173
14551,16493,11376923,0,173
14551,16425,11376990,1,173
14551,16437,11377077,1,173
14556,40490,13256583,1,173
14556,40496,13256770,1,173
14734,16532,9880814,1,173
14734,16530,9880834,1,173
14734,16453,9881002,0,173
14734,16472,9881159,1,173
14765,16524,19048523,1,173
14765,16528,19048702,1,173
14765,16532,19048719,1,173
14766,16526,21903018,1,173
14766,16523,22095225,1,173
14766,16532,21493360,1,173
14766,16517,19151714,1,173
14766,16531,19151694,1,173
14766,16506,19151723,1,173
14783,16518,22010695,1,173
14783,16523,20777558,1,173
14783,16541,19049462,1,173
14783,16514,22197986,1,173
14783,16530,19049450,1,173
14783,16527,19049431,0,173
14783,16537,19049455,1,173
14784,16530,20858307,1,173
14784,16527,21506409,1,173
14784,16543,21597906,1,173
14794,16545,19133109,1,173
14794,16524,20515783,1,173
14794,16510,22097034,1,173
14799,16540,19049296,1,173
14799,16531,20705122,1,173
14800,16538,20855303,1,173
14800,16539,19049353,1,173
14800,16526,19049336,1,173
14800,16512,19049317,1,173
14800,16533,19049246,0,173
14811,16543,19162006,1,173
14811,16533,19162087,1,173
14811,16508,19162143,1,173
14811,16512,20810898,1,173
14811,16525,21498104,1,173
14811,16519,21938383,1,173
14815,16538,20445057,1,173
14819,16542,18976038,1,173
14819,16519,18976119,1,173
14819,16508,21576095,1,173
14820,16524,21495271,1,173
14820,16507,19149378,1,173
14820,16512,20883228,1,173
14820,16533,19149334,0,173
14820,16529,19049617,0,173
14820,16545,19149364,1,173
14843,16530,19691007,1,173
14843,16540,19691104,1,173
14843,16539,21332679,0,173
14843,16540,21418751,1,173
14845,16515,21494275,1,173
14845,16511,21407969,1,173
14845,16528,20889839,1,173
14845,16532,19245919,1,173
14845,16518,19245834,0,173
14845,16524,19245890,1,173
14864,47563,11308605,1,173
14864,47564,11308611,1,173
14864,47566,11308627,1,173
14864,47567,11308643,1,173
14886,16509,20872001,1,173
14887,16512,21738895,1,173
14887,16508,21738903,1,173
14887,16543,20870440,0,173
14887,16544,21736885,1,173
14888,16515,19236696,1,173
14888,16539,19236752,1,173
14888,16528,20871462,0,173
15061,51495,24616624,0,173
15153,16540,19060535,1,173
15153,16510,20786491,1,173
15190,16517,19176061,0,173
15190,16513,19176090,0,173
15190,16521,19176123,1,173
15190,16511,19176150,1,173
15190,16514,19176168,1,173
15190,16514,20871582,1,173
15190,16506,21675470,1,173
15190,16520,19176051,1,173
15219,16545,23112376,1,173
15223,16514,21735847,0,173
15223,16520,20521407,1,173
15223,16522,19591857,1,173
15224,16525,18990347,0,173
15224,16521,18990391,1,173
15224,16537,18990421,1,173
15224,16509,20797916,1,173
15224,16516,22008637,1,173
15228,16543,21662016,1,173
15234,16507,20791526,1,173
15315,16433,11379440,1,173
15315,16545,11379527,1,173
15315,16426,11379407,1,173
15315,16511,11379480,1,173
15343,16514,20871427,1,173
15343,16525,19160803,1,173
15343,16508,19160828,1,173
15343,16514,19160845,1,173
15343,16533,21644896,0,173
15737,48721,20947882,0,173
15737,48727,20947894,0,173
16234,5469,17144549,0,173
16238,5469,16900612,0,173
16239,5469,17138111,1,173
16241,5469,17138762,0,173
16244,5469,17138452,0,173
16245,5469,16997199,0,173
16246,5469,17138633,0,173
16247,5469,17137915,1,173
16250,5469,17089123,0,173
16252,5469,16810221,1,173
16255,5469,17138716,0,173
16256,5469,16905675,0,173
16262,5469,17164729,0,173
16265,5469,17264277,0,173
16269,5469,17089630,1,173
16272,5469,17179795,0,173
16273,5469,16913514,0,173
16274,5469,16817872,0,173
16276,5469,16800070,1,173
16277,5469,17256566,0,173
16278,5469,17008989,1,173
16279,5469,17085002,0,173
16280,5469,17315972,0,173
16281,5469,16990592,0,173
16282,16460,8765038,1,173
16285,5469,16990323,0,173
16286,5469,17094347,0,173
16287,5469,16807672,0,173
16288,5469,16897806,0,173
16289,5469,16809916,0,173
16291,5469,17151592,1,173
16293,5469,17157832,0,173
16294,5469,16898597,0,173
16296,5469,17069136,0,173
16300,5469,16836639,0,173
16301,5469,17077021,0,173
16302,5469,17083137,0,173
16304,5469,17180581,0,173
16312,5469,16477186,0,173
16316,5469,17137787,0,173
16389,47564,11310914,1,173
16389,47565,11310928,1,173
16389,47566,11310937,1,173
16389,47567,11310951,1,173
16787,49986,20505570,1,173
17014,16489,18434921,0,173
17014,16423,18434836,0,173
17014,16420,18434514,0,173
17014,16424,18434349,0,173
17014,16472,18434196,0,173
17014,16468,18433986,0,173
17014,16456,18434362,0,173
17045,5469,17066437,0,173
17236,16506,8687034,1,173
17236,16543,8686949,1,173
17236,16533,8686991,1,173
17582,16433,21119861,1,173
17582,16496,21119805,1,173
17582,16440,21119841,1,173
17972,16442,18007540,0,173
17995,16542,19246619,1,173
17995,16519,19246661,1,173
17995,16529,19246676,1,173
17995,16522,20855203,1,173
18114,16468,23971659,1,173
18114,16451,23971589,0,173
18114,16426,23971622,1,173
18114,16410,23971686,0,173
18114,16437,23971703,1,173
18114,16527,23971759,1,173
18497,16479,21067319,0,173
18497,16468,20339895,1,173
18497,16472,24143448,1,173
18497,16495,21570710,1,173
18497,16452,20339882,1,173
18497,16410,22174634,1,173
18497,16504,20339782,0,173
18497,16475,19144986,1,173
18497,16466,19144959,1,173
18497,16448,20339860,1,173
18497,16472,19144841,0,173
18694,16522,19305243,1,173
18694,16515,19305856,1,173
18694,16510,20876596,0,173
18694,16521,21032663,1,173
18694,16509,21033071,1,173
18696,51495,24577819,0,173
18961,16418,18020581,1,173
18961,16450,18020667,0,173
18961,16437,18020742,1,173
18961,16455,18020761,1,173
18964,16439,18019316,1,173
18970,16443,18019949,1,173
19291,5468,25014087,1,173
19291,28828,25014076,1,173
19291,16491,23457643,1,173
19291,40101,23457236,0,173
19291,16529,23457198,1,173
19291,5468,23456874,0,173
19291,5469,23457004,1,173
19291,40100,23456789,1,173
19291,28828,23456679,0,173
19291,16410,23457133,1,173
19725,49983,21038575,0,173
19725,49998,21038725,0,173
19725,49997,21038973,1,173
19725,49985,21038989,1,173
19789,49999,20781043,1,173
19789,49991,20780731,1,173
19811,51495,24489757,0,173
19811,51493,24490076,0,173
19906,50561,20167432,0,173
19906,50562,20167699,0,173
19923,16538,21586390,1,173
19923,16533,21492609,1,173
19923,16518,21411101,1,173
19923,16509,19057366,1,173
19923,16531,19057452,1,173
19923,16538,20521503,1,173
19983,49998,20506753,0,173
19983,49994,20506988,1,173
19983,49997,20507066,1,173
19983,49990,20507089,1,173
20009,50561,20165166,0,173
20009,50562,20165438,1,173
20174,16457,18020058,1,173
20174,16425,18020108,1,173
20174,16460,18020126,1,173
20176,16461,18020185,0,173
20176,16488,18020073,0,173
20176,16425,18020001,0,173
20176,16447,18020130,1,173
20176,16504,18019875,0,173
20176,16453,18019663,0,173
20176,16428,18019955,0,173
20177,16427,18019815,1,173
20177,16460,18019905,1,173
20178,16413,18021152,1,173
20178,16485,18021171,1,173
20178,16414,18021196,1,173
20194,16514,19170582,1,173
20194,16536,19170521,0,173
20195,16515,19514904,0,173
20195,16535,19515138,1,173
20195,16545,19515169,1,173
20196,16537,19171398,1,173
20196,16526,19171577,1,173
20197,16538,18988414,1,173
20197,16519,18988387,1,173
20197,16516,18988404,1,173
20198,16544,19222521,1,173
20198,16543,19222556,1,173
20198,16540,19222453,1,173
20199,16508,19240607,1,173
20199,16529,19240799,1,173
20199,16527,19240834,1,173
20200,16514,18883816,1,173
20200,16516,18883831,1,173
20201,16545,18836127,0,173
20201,16536,18836158,1,173
20203,16539,19175738,1,173
20203,16509,19175703,1,173
20206,16514,18900551,0,173
20206,16543,18900641,1,173
20206,16530,18900685,1,173
20208,16518,18986787,1,173
20208,16531,18986839,1,173
20209,16533,19091929,0,173
20209,16525,19091999,1,173
20209,16539,19092040,1,173
20210,16529,19176665,1,173
20210,16544,19176628,1,173
20210,16516,19176530,0,173
20210,16507,19176600,1,173
20212,16523,19053370,0,173
20212,16509,19053442,1,173
20212,16527,19053452,1,173
20221,16538,18997070,0,173
20221,16521,18997125,1,173
20221,16539,18997134,1,173
20221,16511,18997146,1,173
20259,16532,19001756,1,173
20259,16544,19001840,1,173
20259,16517,19001858,1,173
20292,16508,19176490,1,173
20292,16535,19176540,1,173
20334,16520,18649113,1,173
20334,16540,18649129,1,173
20334,16516,18649030,0,173
20371,16544,19092007,1,173
20371,16539,19091988,1,173
20412,16538,19516839,1,173
20412,16539,19516864,1,173
20413,16529,19004748,1,173
20413,16536,19004983,1,173
20467,16519,19078152,1,173
20467,16512,19078199,1,173
20468,16541,19092673,1,173
20468,16509,19092615,1,173
20468,16544,19092241,0,173
20468,16537,19092564,1,173
20501,16538,19176434,1,173
20501,16512,19176573,1,173
20501,16544,19176587,1,173
20546,16475,19312700,1,173
20546,16467,19312771,1,173
20620,16468,20259263,1,173
20620,16491,20259251,1,173
20620,16482,20259239,1,173
20620,16499,20259194,1,173
20620,16421,20259166,1,173
20620,16480,20259210,0,173
20622,16420,20566602,0,173
20622,16447,20566722,1,173
20623,16484,20173157,1,173
20623,16465,20173199,1,173
20624,16439,20173126,1,173
20631,16437,21067846,1,173
20631,16446,21067671,1,173
20634,16481,20174794,1,173
20634,16479,20174765,0,173
20634,16459,20174750,1,173
20634,16476,20174807,1,173
20634,16464,20174721,1,173
20634,16458,20174694,1,173
20634,16492,20174632,0,173
20634,16488,20174736,0,173
20637,16418,20173208,0,173
20638,16472,20388236,1,173
20638,16438,20388123,0,173
20638,16416,20174568,1,173
20638,16450,20174690,0,173
20639,16447,20173859,0,173
20639,16462,20173929,0,173
20639,16438,20304075,0,173
20639,16446,20304167,0,173
20639,16425,20304235,1,173
20639,16497,20304255,1,173
20657,16470,20311867,1,173
20657,16502,20311862,1,173
20657,16469,20311845,1,173
20660,16426,20183203,1,173
20660,16496,20183275,1,173
20660,16432,20183306,1,173
20662,16454,20981335,1,173
20662,16439,20981433,1,173
20663,16478,20390665,1,173
20663,16459,20390646,1,173
20663,16495,20390612,1,173
20663,16476,20390528,1,173
20663,16497,20390507,1,173
20665,16440,20303695,1,173
20665,16480,20303725,1,173
20665,16442,20303752,1,173
20693,16442,20274174,1,173
20693,16424,20274193,1,173
20693,16488,20273448,0,173
20693,16460,20274140,1,173
20696,16469,20299102,1,173
20696,16411,20299133,1,173
20696,16443,20299153,1,173
20700,16489,20273795,1,173
20700,16419,20273817,1,173
20700,16492,20273862,1,173
20702,16432,20274272,1,173
20702,16467,20274255,1,173
20702,16468,20274240,1,173
20702,16465,20273948,0,173
20711,16456,20288320,0,173
20711,16427,20288363,1,173
20711,16484,20288397,0,173
20711,16422,20288495,1,173
20711,16497,20288511,1,173
20711,16472,20288536,1,173
20712,16491,20274238,1,173
20712,16500,20274214,1,173
20716,16462,20298084,1,173
20716,16413,20298099,1,173
20716,16479,20298112,1,173
20726,16427,20903505,1,173
20726,16454,20903529,1,173
20726,16423,20903554,1,173
20837,16501,23925198,1,173
20837,16433,23925171,1,173
20837,16435,23925122,0,173
20837,16454,23924881,0,173
20837,16417,23925158,1,173
20846,51495,24580730,0,173
20846,51493,24581936,1,173
20866,40259,21489009,1,173
20867,40250,21498442,1,173
20867,40259,21498561,1,173
20869,40250,21502706,1,173
20869,40259,21502824,1,173
20869,40263,21502946,0,173
20918,16488,25626417,0,173
20918,16427,25626516,1,173
20956,5468,23445270,1,173
20956,28828,23445135,1,173
20956,40100,23445196,1,173
20956,5469,23445338,1,173
20964,16539,23281958,1,173
20964,16462,23281865,1,173
20964,16541,23281936,1,173
20964,16495,23281844,1,173
20964,16452,23281805,1,173
20985,16516,24056559,1,173
20985,16534,24056550,1,173
20985,16539,24056498,0,173
20985,16540,24056593,1,173
20985,16454,24056424,1,173
20985,16442,24056398,1,173
20985,16497,24056440,1,173
21290,51493,24479364,1,173
21290,51495,24479512,0,173
21307,16464,23794978,0,173
21307,16459,23795676,1,173
21307,16445,23796152,1,173
21308,16454,24143276,1,173
21308,16477,24142891,0,173
21308,16461,24143452,1,173
21311,16486,23460573,1,173
21311,16477,23460238,1,173
21312,16498,23450374,1,173
21312,16437,23450482,1,173
21313,16477,23452775,1,173
21313,16438,23452874,1,173
21313,16454,23452906,1,173
21314,16421,23797562,1,173
21314,16415,23797575,1,173
21334,16446,23796986,1,173
21334,16416,23796929,1,173
21664,16413,27773697,1,173
21664,16477,27773664,0,173
21664,16491,27773612,0,173
21664,16444,27773725,1,173
21664,16466,27773485,1,173
21664,16458,27773341,0,173
21664,16427,27773516,0,173
21664,16499,27773710,1,173
22036,16463,27594973,1,173
22036,16488,27594931,1,173
22036,16415,27594954,1,173
22234,16445,27595052,1,173
22234,16450,27595065,1,173
22234,16472,27595077,1,173
22861,16503,27073318,1,173
22861,16477,27073402,1,173
22864,16459,27427339,1,173
22864,16471,27427524,1,173
22866,16480,27078476,1,173
22866,16472,27078526,1,173
22866,16475,27078558,1,173
22867,16494,27079846,1,173
22867,16467,27079865,1,173
22867,16504,27079602,1,173
22868,16423,27072890,1,173
22874,16451,27594708,1,173
22874,16415,27594683,1,173
22874,16421,27594634,0,173
22874,16437,27594510,1,173
22874,16494,27594600,1,173
22874,16464,27594613,1,173
22875,16492,27594273,0,173
22875,16449,27594370,1,173
22875,16432,27594391,1,173
22877,16421,27686965,1,173
22878,16417,27688167,1,173
22878,16435,27688152,1,173
22903,16454,27596311,1,173
22903,16432,27596344,1,173
22903,16467,27596228,0,173
22903,16479,27596278,1,173
22945,16426,27420782,1,173
22945,16471,27420795,0,173
22945,16438,27420294,0,173
22945,16467,27420668,0,173
22945,16468,27421031,1,173
23066,16466,27683071,1,173
23066,16496,27682993,1,173
23066,16483,27683165,1,173
23086,16498,27685765,1,173
23086,16501,27685671,0,173
23086,16455,27685826,1,173
