user_id,item_id,timestamp,correct,skill_id
4841,4237,19233998,1,94
4841,4242,20444607,1,94
4842,4214,19233317,1,94
4842,4236,20285587,1,94
4843,4205,19238077,1,94
4843,4253,20445907,1,94
4843,4226,19237884,1,94
4843,4249,19238039,1,94
4872,4292,19283364,1,94
4872,4275,19283413,1,94
4872,4289,20281712,1,94
4873,4206,19250712,1,94
4873,4261,19250788,1,94
4873,4292,19250844,1,94
4873,4178,20287951,1,94
4875,4266,20463669,1,94
4875,4184,20463660,1,94
4875,4282,20463635,1,94
4875,4238,20463607,0,94
4875,4271,20463511,0,94
4875,4278,20463382,0,94
4875,4184,19256250,1,94
4875,4233,20463592,1,94
4876,4234,19254536,1,94
4876,4263,20465132,1,94
4879,4261,20882685,1,94
4879,4232,20431807,1,94
4879,4225,20431821,1,94
4879,4248,19238257,1,94
4879,4230,19238244,1,94
4879,4281,20270704,0,94
4880,4178,19237310,1,94
4880,4285,19237337,1,94
4880,4252,19237349,1,94
4883,4273,19236807,1,94
4883,4228,19236938,1,94
4883,4211,19236966,1,94
4884,4294,20277149,1,94
4884,4186,20277137,1,94
4884,4177,20276991,0,94
4884,4268,19238353,1,94
4884,4208,19238340,1,94
4884,4277,19238363,1,94
4885,4204,19240519,1,94
4885,4201,19241267,0,94
4885,4292,19241340,1,94
4885,4262,19241522,1,94
4885,4216,19241555,1,94
4885,4257,20353173,1,94
4889,4147,20867882,0,94
4889,4167,21453589,1,94
4889,4154,21453644,1,94
4889,3792,24004698,1,94
4889,4254,22800054,1,94
4889,4224,20374386,1,94
4889,3775,24004826,1,94
4889,4153,21482564,1,94
4889,4148,20296045,1,94
4889,4146,20867861,0,94
4889,4169,20181257,0,94
4889,4172,19125081,0,94
4889,4196,19124856,1,94
4889,4162,19124829,0,94
4889,4160,18351991,1,94
4889,4167,18351635,0,94
4889,3768,18351576,0,94
4889,4240,18351532,1,94
4889,4145,20296019,1,94
4890,4251,20271959,1,94
4890,4276,20271876,1,94
4890,4265,19238652,1,94
4890,4199,19238641,1,94
4890,4208,20271839,0,94
4891,4256,19255130,1,94
4891,4222,19255177,1,94
4891,4266,19255216,1,94
4891,4245,20273710,1,94
4893,4187,20277299,0,94
4893,4194,20277365,1,94
4893,4237,20277328,1,94
4893,4271,19254538,1,94
4893,4240,20277352,1,94
4893,4291,19254491,0,94
4893,4249,19254395,0,94
4893,4294,19254525,1,94
4893,4215,19254471,1,94
4921,11168,17911765,1,94
4921,11118,17911740,1,94
4921,6579,17854852,1,94
4921,11137,17854804,0,94
4921,11147,17854787,1,94
4921,6503,17854822,1,94
4921,6487,17854656,1,94
4921,11122,17854586,0,94
4921,6493,17854533,0,94
4921,6573,17854497,0,94
4921,11125,17854666,0,94
4951,4250,2144365,0,94
4960,11132,17859363,1,94
4984,11117,17870927,1,94
4984,6483,17870880,1,94
4984,11148,17870950,1,94
5152,6573,12394265,1,94
5152,6520,12394101,1,94
5176,4185,22678178,0,94
5176,4191,22678326,1,94
5179,4244,22678138,1,94
5179,4212,22678161,1,94
5180,4282,22694892,1,94
5180,4267,22694916,1,94
5180,4273,22694926,1,94
5183,4281,22693517,1,94
5183,4260,22693633,1,94
5183,4237,22693251,0,94
5183,4242,22693618,1,94
5184,4216,22697926,1,94
5184,4179,22697954,0,94
5184,4238,22698044,1,94
5184,4249,22698061,1,94
5185,4193,23363398,0,94
5185,4226,23363526,1,94
5186,4272,22692732,1,94
5186,4185,22693055,1,94
5187,4200,22699564,1,94
5187,4262,22699550,1,94
5188,4187,22716723,1,94
5188,4271,22716544,0,94
5188,4253,22716431,0,94
5189,4285,22943789,1,94
5190,4188,22704454,1,94
5190,4265,22704486,1,94
5190,4274,22704496,1,94
5191,4292,22678575,1,94
5191,4275,22678603,1,94
5191,4219,22678562,1,94
5192,4236,22704774,1,94
5192,4246,22704609,1,94
5193,4243,23228689,1,94
5193,4284,23228739,1,94
5194,4278,22677626,1,94
5194,4271,22677666,1,94
5194,4275,22677678,1,94
5195,4182,23102629,0,94
5195,4285,23102585,1,94
5196,4203,22692758,1,94
5196,4277,22692730,1,94
5196,4263,22692658,0,94
5198,4264,22689240,1,94
5199,4254,23035763,1,94
5199,4179,23035799,1,94
5199,4187,23035832,1,94
5200,4186,22851035,1,94
5200,4188,22851128,1,94
5287,4230,22784221,1,94
5287,4261,22784178,1,94
5287,4184,22784050,1,94
5287,4226,22784086,1,94
5288,4231,22867911,1,94
5288,4207,22867981,1,94
5288,4279,22868149,1,94
5289,4214,22678163,0,94
5289,4193,22678385,1,94
5290,4238,22678053,1,94
5290,4181,22678026,1,94
5291,4239,22688407,1,94
5291,4219,22688424,1,94
5291,4201,22688385,1,94
5293,4296,22678427,1,94
5293,4245,22678145,1,94
5293,4204,22678345,1,94
5294,4232,22704235,1,94
5294,4209,22704438,1,94
5295,4270,22692882,0,94
5295,4178,22693018,1,94
5295,4259,22693186,1,94
5295,4236,22693292,1,94
5296,4235,22703122,1,94
5296,4288,22703141,1,94
5297,4219,22748064,1,94
5297,4249,22747999,1,94
5298,4181,22678134,1,94
5298,4277,22678152,1,94
5298,4266,22678170,1,94
5299,4262,22677851,1,94
5299,4282,22677880,1,94
5300,4196,23234628,1,94
5300,4267,23234700,1,94
5302,4272,22696325,1,94
5302,4202,22696294,1,94
5302,4222,22696168,0,94
5302,4288,22696071,1,94
5302,4229,22695602,1,94
5303,4215,22693039,1,94
5303,4190,22693185,1,94
5303,4262,22693369,1,94
5303,4188,22693413,0,94
5303,4255,22693493,1,94
5303,4277,22693522,1,94
5304,4266,22863788,1,94
5304,4236,22863759,1,94
5305,4199,23128932,1,94
5305,4203,23128971,1,94
5306,6519,19301446,0,94
5306,11137,19301610,1,94
5306,11123,19301685,1,94
5306,6508,19301797,1,94
5306,3868,19301908,1,94
5306,3861,19301941,1,94
5309,4250,22692968,1,94
5310,4261,22780786,1,94
5310,4205,22780026,0,94
5310,4264,22780635,0,94
5313,6506,19301672,1,94
5313,11172,19301715,1,94
5313,6495,19301741,1,94
5313,3853,19302173,1,94
5315,4177,22780943,1,94
5315,4219,22781020,1,94
5316,4212,22794897,1,94
5316,4292,22795186,1,94
5317,4215,22713836,1,94
5317,4206,22713748,1,94
5317,4296,22713117,0,94
5317,4221,22713572,0,94
5318,4233,22697187,0,94
5318,4286,22697334,0,94
5372,6491,67391,1,94
5372,6516,67077,0,94
5372,6482,67291,1,94
5372,11140,67546,1,94
5375,11139,5912,1,94
5380,6573,17847334,1,94
5385,3881,19300004,1,94
5385,3864,19300155,1,94
5385,11116,19301270,1,94
5407,6482,17686405,1,94
5407,11116,17686512,1,94
5416,4191,22704003,0,94
5443,4279,2150148,1,94
5443,4231,2150081,0,94
5463,6574,247342,1,94
5463,6502,247388,0,94
5481,4260,2146711,1,94
5602,3875,19301507,1,94
5602,11155,19299991,0,94
5602,11152,19300332,0,94
5602,3871,19301445,1,94
5603,3877,23879308,0,94
5624,6490,19300649,0,94
5624,6513,19300561,1,94
5624,11133,19300681,1,94
5624,3865,19300493,1,94
5624,3874,19300509,1,94
5624,11149,19300756,1,94
5625,3854,19301498,1,94
5625,3876,19301157,1,94
5625,6529,19300908,1,94
5625,6521,19300998,1,94
5626,6519,19302055,1,94
5626,6527,19302177,1,94
5626,11165,19302233,1,94
5626,3863,19302449,1,94
5626,3870,19302483,1,94
5626,3858,19302492,1,94
5627,3862,19301680,1,94
5627,3877,19301673,1,94
5627,3872,19301643,1,94
5627,11119,19301279,1,94
5627,11158,19301525,1,94
5627,6508,19301221,1,94
5627,11121,19301585,1,94
5628,6517,19301894,0,94
5628,6519,19302001,1,94
5628,6499,19301987,1,94
5628,6573,19301654,1,94
5628,6483,19301826,0,94
5628,6504,19301419,1,94
5628,3866,19301350,1,94
5628,3872,19301291,1,94
5628,11147,19301450,0,94
5629,3879,19301479,1,94
5629,11171,19300359,0,94
5629,11168,19300756,1,94
5629,6501,19301374,1,94
5629,3876,19301448,1,94
5630,3859,19301079,1,94
5630,6522,19300843,1,94
5630,11129,19300819,1,94
5630,11171,19300522,1,94
5630,11164,19300683,1,94
5630,3862,19301117,1,94
5630,6505,19300777,1,94
5631,3865,19307629,1,94
5631,11162,19307417,1,94
5631,3869,19307776,1,94
5631,6527,19307391,1,94
5631,3870,19307525,0,94
5631,6516,19307314,0,94
5631,6496,19307236,1,94
5631,11149,19307369,1,94
5631,6529,19307185,1,94
5631,11120,19307142,0,94
5633,6505,19299952,1,94
5633,11141,19300103,1,94
5633,3872,19300271,1,94
5633,3873,19300288,1,94
5633,3853,19300307,1,94
5634,6526,19301851,1,94
5634,11129,19301889,1,94
5635,3864,19302018,1,94
5635,3870,19302008,1,94
5635,3858,19301890,1,94
5635,11159,19301261,1,94
5635,11150,19301303,0,94
5635,6483,19300876,0,94
5635,6513,19301486,1,94
5636,6494,19300522,1,94
5636,3876,19300702,1,94
5636,3872,19300719,1,94
5637,3855,22291051,0,94
5637,3872,22291295,1,94
5637,3874,22291287,1,94
5637,3875,22291280,1,94
5637,6511,22290980,1,94
5637,6503,22255434,0,94
5637,11145,22255741,1,94
5637,11151,22255684,1,94
5637,6506,22255540,0,94
5637,6512,22290931,1,94
5638,3860,19301388,1,94
5638,3873,19301366,1,94
5638,11133,19300930,1,94
5638,6579,19300801,1,94
5638,6500,19300241,0,94
5638,11149,19300094,0,94
5638,6521,19299993,1,94
5638,3881,19300694,1,94
5639,6581,19300446,0,94
5639,6577,19300620,1,94
5639,6519,19300798,1,94
5639,3861,19300938,1,94
5640,3863,19300999,1,94
5640,3862,19300965,1,94
5640,11145,19300148,1,94
5640,11125,19300006,1,94
5642,11141,19300847,1,94
5642,11135,19300862,0,94
5642,11148,19300927,1,94
5642,11142,19300950,1,94
5642,3880,19301049,1,94
5642,3865,19301058,1,94
5663,1098,8240627,0,94
5663,1093,8240609,0,94
5663,1091,8240558,1,94
5663,1092,8240597,0,94
5706,4219,22696203,1,94
5706,4254,22696227,1,94
5924,6530,311693,1,94
5924,6508,311875,1,94
5924,11170,311910,1,94
5924,3769,30980550,1,94
5924,3773,30980588,1,94
6028,11163,17767421,1,94
6028,6493,17767409,1,94
6028,11159,17767373,1,94
6028,6490,17767328,0,94
6028,6519,17767291,1,94
6090,51487,24565072,0,94
6091,51487,24566324,1,94
6096,51487,24565208,1,94
6101,51487,24565901,0,94
6107,51487,24567083,0,94
6198,51487,24498928,1,94
6207,11129,20101586,1,94
6207,11148,20101019,1,94
6207,11163,20100883,0,94
6207,11119,20100803,1,94
6207,11144,20100990,1,94
6234,6522,19485766,1,94
6234,11123,19485820,1,94
6234,11129,19485942,1,94
6236,11151,20191459,0,94
6236,6509,20191499,0,94
6243,11135,419624,0,94
6247,11135,383671,0,94
6248,11135,383693,0,94
6250,11135,382935,0,94
6251,11135,383709,0,94
6252,11135,382746,0,94
6268,11135,20260530,1,94
6268,6527,20260494,1,94
6268,6577,20260426,1,94
6268,6521,20202218,1,94
6268,6574,20201779,0,94
6268,6483,20201632,1,94
6268,11172,20201588,1,94
6268,11134,20199849,0,94
6268,11128,20197406,0,94
6268,11122,20197293,1,94
6268,11143,20167989,0,94
6275,11145,20192808,1,94
6275,6498,20192757,0,94
6275,11139,20192723,1,94
6275,6526,20192857,1,94
6275,6502,20192578,0,94
6275,11140,20120616,0,94
6275,11117,20192659,1,94
6277,6508,19328961,0,94
6277,6493,19401069,1,94
6277,6484,19401117,1,94
6277,11122,19401159,1,94
6285,11126,20208215,0,94
6285,11165,20208461,0,94
6285,11168,20208602,1,94
6285,11156,20208647,1,94
6287,11116,20264872,0,94
6298,11129,20186738,1,94
6298,6505,20186855,1,94
6298,6523,20186951,0,94
6298,6581,20187077,1,94
6298,6528,20187123,1,94
6298,11125,20187149,1,94
6321,6526,20105626,1,94
6321,11115,20105653,1,94
6321,6498,20105697,1,94
6322,11133,20448861,1,94
6322,11134,20448783,1,94
6322,11144,20448367,0,94
6322,11167,20260166,0,94
6322,11153,20260199,0,94
6322,11150,20260209,0,94
6332,6488,19324473,0,94
6332,11170,19324571,1,94
6332,6506,19324668,1,94
6332,11150,19324689,1,94
6343,51487,24575688,0,94
6349,51487,24576221,1,94
6352,51487,24575877,0,94
6353,11114,20167573,1,94
6353,6581,20167557,1,94
6353,6491,20167548,1,94
6353,11121,20167320,1,94
6353,6525,20167219,0,94
6353,6506,20166794,1,94
6353,11154,20167423,0,94
6357,6486,20153130,0,94
6357,6518,20153425,1,94
6357,11125,20153536,1,94
6358,6528,19655396,1,94
6358,6512,19655281,1,94
6358,11132,19654865,0,94
6358,6495,19654580,0,94
6358,6575,19655068,1,94
6375,3780,20934695,0,94
6375,6510,20357845,0,94
6375,11158,20358010,1,94
6375,3855,20934110,1,94
6375,3874,20934123,1,94
6375,3879,20934129,1,94
6375,3773,20934164,0,94
6375,3766,20934911,1,94
6375,3789,20934934,1,94
6375,3765,20934951,1,94
6375,6509,21486292,1,94
6375,3771,21999830,0,94
6375,3867,22528981,1,94
6400,51487,24583040,0,94
6411,51487,24581948,1,94
6412,51487,24582064,0,94
6414,51487,24582761,1,94
6419,51487,24580851,0,94
6473,4276,19242573,1,94
6473,4280,19242595,1,94
6473,4188,19242610,1,94
6473,4263,20289369,1,94
6478,6529,14246419,0,94
6478,6514,14246563,0,94
6478,6525,14246794,0,94
6478,11165,14247116,1,94
6478,11146,14247150,0,94
6478,6521,14247187,1,94
6478,6508,14247223,1,94
6486,11121,14298969,1,94
6486,11159,14298894,1,94
6486,11168,14242323,0,94
6486,11123,14242262,1,94
6486,6504,14298992,1,94
6486,11129,13785700,1,94
6486,6492,13785106,0,94
6486,11114,13785079,1,94
6486,6578,14242127,1,94
6565,6507,14287689,1,94
6565,6490,14225796,0,94
6565,11157,14225752,1,94
6565,11156,14225545,0,94
6565,6504,14287330,1,94
6565,11123,14225198,0,94
6565,11124,14224966,0,94
6565,6576,14224769,0,94
6565,6521,14225494,1,94
6569,6506,11287751,0,94
6571,11170,14243407,0,94
6571,11135,14243854,0,94
6571,6521,14243939,0,94
6571,11148,14244002,1,94
6571,6524,14244047,0,94
6571,11151,14298890,1,94
6571,11127,14298919,1,94
6571,6527,14298980,1,94
6572,11165,14226437,1,94
6572,6572,14246615,1,94
6572,6529,14226166,0,94
6572,11164,14225893,0,94
6572,6484,14226066,1,94
6574,6503,14225327,1,94
6574,6492,14225415,0,94
6574,6578,14242194,1,94
6574,6575,14242218,1,94
6577,11168,11304078,0,94
6577,6501,11304234,1,94
6577,11128,11304266,1,94
6577,6522,11304292,1,94
6585,3876,19301389,1,94
6585,3857,19301374,1,94
6585,3874,19301303,1,94
6585,6502,19300776,1,94
6585,6506,19301003,1,94
6585,6578,19301081,1,94
6596,11148,24847769,1,94
6596,11120,24847745,1,94
6598,4277,19254504,1,94
6598,4285,20278381,1,94
6598,4250,19254411,1,94
6655,6526,17916168,0,94
6655,6483,17916395,0,94
6655,11124,25190038,1,94
6655,11172,25190082,1,94
6655,11162,25190192,0,94
6655,6516,25353834,0,94
6655,11171,25354098,0,94
6671,6482,24840978,1,94
6671,6528,24840963,1,94
6671,6529,24840935,0,94
6671,6530,24840911,1,94
6671,11132,24840774,0,94
6671,11129,18008371,1,94
6671,11150,17762555,0,94
6671,11167,17916532,0,94
6671,11140,17916436,1,94
6671,6489,17762468,0,94
6671,6491,17406240,1,94
6671,6498,18008113,0,94
6749,11129,19214250,1,94
6749,11130,19214202,1,94
6749,6508,19213896,0,94
6749,11158,19213782,0,94
6749,6502,19214079,0,94
6750,11158,20444595,1,94
6750,6503,20444698,1,94
6754,6506,21578501,1,94
6754,11150,21578521,0,94
6754,6514,21578617,1,94
6754,11140,21578681,1,94
6754,11165,21578710,1,94
6758,11144,23790884,1,94
6758,6504,23790874,1,94
6758,11152,23790840,0,94
6758,11127,16628886,1,94
6758,11117,16628837,1,94
6758,11151,16628787,0,94
6758,6525,16628781,1,94
6758,11136,16628826,1,94
6758,6521,15380885,1,94
6758,6500,11385357,1,94
6758,6493,11385251,1,94
6758,6578,11385230,1,94
6758,6514,11304023,0,94
6758,11171,11303991,0,94
6758,6513,11303983,1,94
6758,11166,16628738,0,94
6759,6482,10847440,1,94
6759,6499,10847460,1,94
6759,6512,10847480,1,94
6760,6496,14469038,0,94
6760,11114,14469023,0,94
6761,11157,14216137,1,94
6761,6580,14216225,1,94
6761,11135,14216364,0,94
6761,11158,14216740,1,94
6761,6508,14216779,0,94
6761,6577,14219582,1,94
6761,11125,14219699,1,94
6762,6484,21660303,1,94
6762,11135,18032096,1,94
6762,11152,11036367,1,94
6762,11130,15419276,1,94
6762,11153,11036328,1,94
6762,6484,11036251,0,94
6762,11141,11036234,1,94
6763,11115,19908408,1,94
6763,11144,19908456,1,94
6764,11150,18439590,1,94
6764,6575,18439533,0,94
6764,6528,18439405,1,94
6764,11152,18439379,1,94
6764,6496,18439341,0,94
6764,11157,18361469,0,94
6764,6580,18439276,1,94
6764,11169,13261521,1,94
6764,11162,13261470,0,94
6764,11136,13261444,1,94
6764,6509,18439302,0,94
6772,11155,13472076,1,94
6772,11128,13472036,1,94
6772,6518,20774586,1,94
6772,6513,13471711,1,94
6772,6497,13471760,1,94
6780,6491,11262117,1,94
6780,6485,11262144,1,94
6780,6488,16705778,0,94
6785,11124,19213662,0,94
6785,11141,19213753,1,94
6785,11129,19315629,1,94
6785,11147,19315664,1,94
6787,11153,19218908,1,94
6787,11161,19218628,1,94
6787,11142,19218450,1,94
6787,6580,19218340,1,94
6839,6490,19314384,0,94
6839,6524,19314431,1,94
6839,6486,19314726,1,94
6840,45170,16809378,1,94
6840,45171,16809408,1,94
6840,45172,16809426,0,94
6841,6495,12477505,1,94
6841,6490,12477170,1,94
6842,45170,16808796,1,94
6842,45173,16808930,1,94
6842,45137,16711509,1,94
6843,6495,12477358,1,94
6844,6495,12477488,1,94
6845,45170,16808797,1,94
6845,45171,16808817,1,94
6845,45173,16809048,0,94
6846,45172,16808907,1,94
6846,45171,16808902,1,94
6846,45173,16809004,1,94
6846,45137,16711503,1,94
6846,45170,16808836,1,94
6847,45137,16711486,0,94
6847,45171,16808622,1,94
6847,45172,16808629,1,94
6847,45173,16808661,1,94
6848,45170,16809410,1,94
6848,45171,16809421,1,94
6848,45172,16809434,0,94
6849,6490,12477100,1,94
6850,45170,16808834,1,94
6850,45137,16711497,1,94
6851,45172,16808967,1,94
6851,45137,16711612,1,94
6852,45170,16808803,1,94
6852,45172,16808845,0,94
6852,45173,16809037,1,94
6853,45137,16711502,1,94
6853,45171,16809075,0,94
6853,45172,16809166,0,94
6853,45173,16809242,0,94
6854,45173,16809409,1,94
6854,45172,16808995,0,94
6854,45170,16808944,1,94
6854,45137,16711564,1,94
6854,45171,16808983,1,94
6855,45173,16809115,1,94
6855,45137,16711498,1,94
6855,45171,16808855,1,94
6855,45172,16808869,1,94
6856,45171,16809091,1,94
6856,45172,16809108,1,94
6856,45170,16809045,1,94
6857,6495,12477014,0,94
6857,6490,12476888,1,94
6858,6490,12476894,0,94
6858,6495,12477095,1,94
6859,6490,12477054,0,94
6861,6490,12477046,0,94
6862,6490,12477096,0,94
6862,6495,12477278,1,94
6863,6490,12476968,0,94
6863,6495,12477261,1,94
6864,6490,12476952,1,94
6864,6495,12477256,1,94
6865,6531,13361173,1,94
6865,11160,13361130,1,94
6865,11126,13361001,0,94
6865,6489,13361095,1,94
6867,6494,19219273,1,94
6868,6490,12476981,1,94
6868,6495,12477165,0,94
6870,6495,12477224,0,94
6871,6490,12477009,0,94
6871,6495,12477221,0,94
6872,6490,12477071,1,94
6872,6495,12477293,0,94
6873,6495,12477046,1,94
6873,6490,12476909,1,94
6874,6490,12476915,0,94
6874,6495,12477184,0,94
6876,6527,19213674,0,94
6876,11129,19213715,0,94
6876,6483,19315243,1,94
6876,6529,19315345,1,94
6877,45173,16809377,1,94
6877,45172,16809271,0,94
6895,11151,19314610,1,94
6895,6518,19314674,1,94
6895,11117,19314519,0,94
6898,6499,19215163,1,94
6898,6492,19215171,0,94
6898,6525,19215385,1,94
6901,6506,20284908,0,94
6901,11168,20284601,0,94
6901,6517,20453401,0,94
6901,6573,20284347,0,94
6901,11172,20460833,1,94
6901,11165,20460932,0,94
6901,11133,20461067,0,94
6901,6491,20453524,0,94
6901,11167,20284163,0,94
6901,6577,19215031,0,94
6901,6513,20247350,0,94
6901,6507,19214806,1,94
6901,11148,19214964,0,94
6901,6486,19215134,0,94
6901,11119,19214633,0,94
6901,6498,19215237,0,94
6901,6530,20247159,0,94
6901,11158,19215192,1,94
6901,6504,20284070,1,94
6902,6499,20122949,1,94
6902,6494,20122970,1,94
6902,11149,20122983,1,94
6919,6522,19315601,1,94
6919,6494,19315631,1,94
6925,11137,19218744,1,94
6927,11115,19214657,1,94
6927,6482,19214613,1,94
6927,11167,19214627,0,94
6927,11133,19214479,0,94
6927,11144,19214465,1,94
6927,6522,19214452,1,94
6927,6527,19214580,0,94
6931,11157,13033291,1,94
6931,11161,13033627,0,94
6931,6511,13033859,0,94
6931,6487,13103389,1,94
6932,11138,13107898,1,94
6932,11147,13107764,1,94
6932,11134,13107618,0,94
6933,6572,11964009,0,94
6933,11169,11964085,0,94
6934,11152,11965110,0,94
6934,11160,11965204,1,94
6934,11156,11965178,1,94
6934,11150,11965154,1,94
6934,11166,11965062,1,94
6934,11130,11964952,0,94
6934,6577,11965015,0,94
6934,11125,11965027,1,94
6934,11128,11964543,0,94
6936,6513,11963782,0,94
6936,11148,12917676,1,94
6937,6531,13108253,1,94
6937,6516,13108615,0,94
6937,11153,13108725,1,94
6937,11160,13108992,1,94
6937,6508,13109062,1,94
6938,6501,12904858,0,94
6938,6483,12905036,1,94
6938,11158,12905217,1,94
6938,11134,12905249,1,94
6939,11169,12915436,1,94
6939,6519,12915409,1,94
6939,6577,12915545,1,94
6939,11164,12399457,1,94
6939,11116,12399249,0,94
6939,6572,12399540,0,94
6940,11114,12917551,1,94
6941,11150,11965059,1,94
6941,6494,11965082,1,94
6942,11145,12915480,1,94
6943,6512,11965068,1,94
6945,11129,13119838,1,94
6945,6513,13162549,1,94
6945,11116,13162575,1,94
6946,11160,12915647,1,94
6946,11148,12915595,1,94
6946,6504,12905023,1,94
6946,11171,12905182,0,94
6946,6491,12915493,1,94
6947,6531,13097671,1,94
6947,11130,13097978,1,94
6947,11140,13098027,1,94
6948,11148,12905528,1,94
6948,11144,12915518,1,94
6956,6575,13161522,1,94
6956,11145,13161483,1,94
6956,11159,12917861,0,94
6956,6573,13161298,0,94
6956,6525,13161430,1,94
7067,11157,11964279,1,94
7067,6490,13116739,1,94
7068,6506,11964792,0,94
7068,11115,12402080,1,94
7068,11126,12402137,1,94
7069,11167,13163188,1,94
7069,11160,13163381,1,94
7069,11133,11964175,0,94
7070,6514,13166914,0,94
7070,6495,13167080,1,94
7070,6483,13167114,0,94
7070,6531,13167156,0,94
7070,6521,13167191,1,94
7070,11117,13167214,1,94
7070,11165,13167245,1,94
7071,6488,11964449,1,94
7071,11147,11964099,1,94
7071,11160,11963924,0,94
7071,11149,11870356,1,94
7071,6580,11870261,1,94
7071,6500,11870449,0,94
7073,11155,13101805,1,94
7073,6524,13101922,1,94
7073,6508,13101976,1,94
7074,11116,11964953,0,94
7074,6529,13166392,1,94
7074,6524,13166465,0,94
7074,11168,13166600,0,94
7074,6530,13166748,1,94
7074,6522,13166836,1,94
7075,11149,11964619,0,94
7075,11168,11964940,0,94
7076,11166,13013348,1,94
7078,11167,12920061,1,94
7078,11143,12903748,1,94
7078,11170,12920112,1,94
7078,11155,12644949,1,94
7078,6572,11964182,0,94
7078,6513,12644993,0,94
7079,11157,13166262,1,94
7079,11143,13166317,1,94
7080,11153,12388222,1,94
7080,11168,12388085,1,94
7080,11150,12388159,1,94
7080,11126,12387930,0,94
7080,11159,12388021,0,94
7097,6490,12476912,1,94
7097,6495,12477033,1,94
7109,11142,11965047,1,94
7109,11147,12493315,1,94
7110,11158,11964715,1,94
